지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-11-18,16,11.7,349,20.9,1521,7.67,,,,,11,6.5,140,7,4.2,110,11,1.5,1314,12.6,61,1343,81.6,14.6,1005,1021.1,1,1007.9,2357,1013.2,10.2,4.1,1200,1.89,9.02,,,,,,8.6,6.9,14.9,10.8,14.3,13.7,12.7,13.1,13.3,15.9,17.9,19.9,19.1,,1.8,0.9,
133,2011-11-19,12.7,6.7,2350,16.8,1,2.25,,,,,0.4,10.8,320,2047,5.9,320,2056,2.7,2320,8,54,2117,74.3,11.5,1002.2,1017.7,2337,1005.5,503,1010.4,10.2,1.4,1200,0.89,4.16,,,,,,6,4.8,13.1,4.7,13.1,14,13.9,14.5,14.6,15.6,17.4,19.8,19,,1.6,,
133,2011-11-20,3.5,0.7,2354,6.7,1,,,,,,,12,340,1302,5.9,320,1201,3.2,2796,-7.1,25,1030,46.4,3.6,1018.4,1031.4,2324,1017.7,2,1027.1,10.1,8.3,1200,2.15,12.29,,,,,,2.1,2.1,4.8,-1.1,6.1,9.2,11.2,12.8,14.3,16.1,17.8,19.9,19.2,,1.8,,
133,2011-11-21,1.9,-2.4,735,7.6,1535,,,,,,,6.8,340,1140,3.4,340,1144,1.4,1202,-9.9,20,1507,45.6,3,1023.4,1034,855,1030.9,1638,1032.2,10.1,8.9,1200,2.13,12.73,,,,,,0.4,0,2.8,-2.7,4,6.8,8.9,10.6,12.2,16,17.2,19.9,19.1,,1.5,,
133,2011-11-22,5.3,-0.6,16,8.8,1520,0.5,,,,,0,6.3,180,1832,3.9,180,1836,1.2,1007,-3.5,42,1135,53.3,4.8,1018.1,1032.1,30,1021,2400,1026.7,10.1,0.7,1000,1.16,4.65,,,,,,9.1,5.5,4.9,-1.9,4.8,6.6,8.1,9.6,10.6,14.9,17,19.5,18.9,,0.4,5.5,
133,2011-11-23,5.4,1.7,2400,9.2,1004,8.05,,,,,9,12.4,340,1549,6.7,320,1553,2.9,2492,0.6,52,1,72.1,6.6,1011.5,1025.3,2359,1016,437,1020,10.1,1.4,900,0.87,3.6,,,,,,8.1,6.6,6,0,6.1,7.7,8.7,9.9,10.5,14.4,16.8,19.4,19,,1.1,3.5,
133,2011-11-24,1.7,-1.1,748,5.8,1513,,,,,,,8.2,320,209,4.4,340,1333,2.2,1858,-8.1,25,1330,49.9,3.4,1020.1,1030.6,1021,1025.2,3,1028.8,10,8.6,1200,2.04,12.46,,,,,,2.5,1.6,2.4,-2,3.2,5.6,7.3,8.8,10.1,14.1,16.7,19.7,19,,1.3,0,
133,2011-11-25,3.4,0.1,1,8.7,1432,0.13,,,,,0,4.9,340,1516,2.5,110,1254,1.1,939,-3.4,42,1433,62,4.8,1022.1,1032.5,948,1029.2,1543,1030.8,10,5.3,1200,1.85,9.44,,,,,,3.6,3.6,4.3,-0.9,4.5,6.1,7.1,8.3,9.1,13.7,16.9,19.4,19,,1,,
133,2011-11-26,5.8,-0.5,722,11.7,1536,,,,,,,3.1,90,1212,2.2,290,20,0.9,749,0.3,45,1343,69.5,6.3,1018.9,1031.3,309,1025,1528,1027.5,10,3.3,1000,1.36,7.28,,,,,,5.9,3.8,5.2,-1.2,4.9,6.2,7.1,8.2,9,13.1,16.9,19.3,19,,0.6,0,
133,2011-11-27,10.8,4.6,424,18.1,1437,0.25,,,,,0,6.5,180,1356,3.3,230,1421,1,896,6.8,58,1145,77.9,10.1,1014.5,1025.1,1,1020.6,1445,1022.9,10,0.7,1400,1.04,5.3,,,,,,6.1,5.4,8.6,2.5,8.2,8.4,8.4,9,9,12.6,15.5,19.2,18.9,,0.6,,
133,2011-11-28,12.3,6.5,651,19.9,1521,,,,,,,3.8,320,1940,2.7,320,1942,0.8,668,7.8,43,1453,77.1,10.6,1013.5,1023.7,919,1019,1436,1021.8,9.9,7.7,1200,1.65,9.35,,,,,,1.9,0.9,9.7,4,9.8,9.9,9.6,10,10.1,13,15.5,19.3,19,,1.1,,1.15
133,2011-11-29,12.6,7.6,724,17.9,1503,,,,,,,6.1,90,2344,4.3,90,2347,1.1,922,8.7,53,1438,78.8,11.3,1013.6,1023.6,1008,1019.9,1509,1021.9,9.9,4.6,1200,1.5,7.67,,,,,,5.6,4.4,11.3,5.2,10.8,10.7,10.3,10.8,10.7,13.1,15.4,19.3,19,,1.6,16,
133,2011-11-30,8.2,5.1,1922,12.9,17,17.75,,,,,48.5,9,70,1251,5.3,110,1255,2.2,1940,6.1,73,2325,87.1,9.6,1013.2,1025.3,2158,1018.8,844,1021.7,9.9,0,1200,0.29,1.03,,,,,,10,6.6,9.1,4.9,9,10.2,10.6,11.3,12,13,15.1,19.1,19,,0.4,32.5,
133,2011-12-01,7,5.5,2355,10.7,1323,0.75,,,,,0,11.2,70,1140,7,90,1149,2.9,2518,0,48,1247,61.3,6.1,1016.3,1026.1,846,1023.3,1437,1024.8,9.9,2.9,1200,2.06,7.6,,,,,,8.8,6.1,7.5,3.6,7.5,9,9.5,10.4,10.5,12.8,14.9,18.8,18.9,,1.7,,
133,2011-12-02,7.2,4.6,728,10.1,1448,3.83,,,,,0.5,9.5,140,1410,6.4,110,1410,2.5,2191,1,51,1132,65.9,6.7,1011.7,1024.8,3,1016.7,2330,1020.1,9.9,0.9,1100,1.26,6.04,,,,,,8.9,7.6,7.4,2.8,6.9,8.3,9.2,10,10.5,12.9,15,19,19,,0.7,8,
133,2011-12-03,6.1,3.9,2256,9.5,1546,8.92,,,,,7.5,6.4,340,1247,3.6,340,1305,1.3,1085,2.4,55,1542,78.4,7.3,1009.7,1022.9,2323,1015.1,440,1018.2,9.8,3,1300,1.43,6.63,,,,,,6.5,5.5,7.3,1.6,7,8.4,9.1,9.9,10.3,13,15,18.9,19,,1,,
133,2011-12-04,5.1,1.2,2355,9.1,1356,,,,,,,6.6,340,1101,3.5,320,1135,1.3,1087,-1.3,43,1328,64.8,5.7,1017.4,1029.6,2228,1022.8,1,1026,9.8,3.1,1300,1.64,7.08,,,,,,5,3.8,5.7,-1,5.7,7.4,8.4,9.3,10.3,13,15,18.9,19,,1.2,,
133,2011-12-05,1.9,-2.3,729,5.9,1426,,,,,,,5.6,340,1126,2.7,340,1221,1,851,-9.6,23,1244,43.6,3,1022.3,1032.8,833,1029.1,1812,1031,9.8,6.8,1200,1.81,9.6,,,,,,4.5,0,1.9,-2.9,2.6,5.1,6.7,8.1,9.1,12.4,14.4,18.5,18.9,,1.4,,
133,2011-12-06,4.8,1.7,6,9.5,1441,,,,,,,6.4,320,1352,4.3,320,1418,0.9,805,-5.3,22,1437,49.8,4.2,1020.8,1031.7,2,1027.8,1438,1029.4,9.8,3,1200,1.55,7.28,,,,,,6.6,3,4.7,1.7,4.8,5.8,6.6,7.6,8.4,12.2,14.5,18.8,19,,1.5,,
133,2011-12-07,5.4,2.8,749,8.5,1349,,,,,,,5.3,360,1633,2.5,340,1358,0.9,807,-1.8,44,1344,60.3,5.4,1018.3,1031.2,29,1023.3,2347,1026.9,9.8,0.1,1300,1.03,5.03,,,,,,9.8,8.8,5.1,2.3,4.7,6,6.8,7.7,8.2,11.7,14.2,18.4,18.9,,1.1,,
133,2011-12-08,2.9,-0.1,2339,5.5,1053,0.17,,,,,0,9.6,290,1349,6,320,1357,2.5,2135,-4.1,38,1351,60.3,4.6,1014.9,1026.2,2350,1021.3,1335,1023.6,9.8,1.4,1300,1.6,5.34,,,,,,8.8,8.8,3.5,-0.2,3.7,5.8,6.8,7.8,8.5,11.3,14.1,18.3,18.7,,1.5,0,
133,2011-12-09,-1.3,-3.3,2357,1.8,1228,4.82,,,,,0,6.2,320,108,3.5,340,1336,1.2,1002,-6.5,46,1231,67.8,3.8,1018.6,1028.8,915,1026,1439,1027.4,9.8,1.4,1200,1.28,5.16,,,,,,5.9,5.9,0.9,-2.7,1.1,3.8,5.4,6.8,7.8,11.3,13.9,18.4,18.8,,0.9,0,
133,2011-12-10,-1,-5.3,640,3,1452,3.75,,,,,0,7.2,340,1454,4,320,1500,1.2,1073,-5.5,51,1453,71.9,4.1,1018,1029.1,157,1024.9,1426,1026.8,9.7,2.5,1100,1.38,7,,,,,,6.9,6.1,0.5,-4.6,0.4,2.4,4.1,5.6,7.1,11.1,13.8,18.3,19,,0.6,0,
133,2011-12-11,3.3,0.7,1,5.4,1638,3.17,,,,,0,4.4,180,3,2.7,180,2,0.9,781,-0.9,64,1639,74,5.7,1018.4,1028.9,1036,1026.1,1811,1027.1,9.7,0,1200,0.55,2.88,,,,,,9,8,3.2,-0.3,2.5,3.6,4.4,5.5,6.5,10.9,13.4,18.2,18.8,,0.6,0,
133,2011-12-12,5,0,2356,9.8,1434,,,,,,,6.6,340,1539,3.6,340,1633,1.3,1086,-2.8,32,1636,58.8,5.1,1018.5,1029.4,2314,1025.6,1428,1027.1,9.7,2,1400,1.41,5.41,,,,,,5.3,3.9,4.5,-3.4,4.4,5.1,5.5,6.2,6.8,10,13.1,18.1,18.8,,1.1,,
133,2011-12-13,2.1,-3.6,713,9.7,1437,,,,,,,3.6,340,1904,2,360,1613,0.9,792,-6.4,19,1418,56.8,3.8,1019,1030.3,947,1025.5,1444,1027.7,9.7,8,1200,1.86,10.9,,,,,,2,0,1.3,-5.5,2,3.7,4.7,5.8,6.6,9.8,12.9,17.9,18.7,,1.5,,
133,2011-12-14,2.7,-3.2,621,7.4,1500,0.7,,,,,0,7.6,320,2318,4.3,320,2303,1.3,1138,-4.2,33,1406,61.9,4.5,1015.6,1026.3,623,1022.4,1445,1024.3,9.7,2.6,1200,1.08,5.14,,,,,,5.5,5,1.5,-5.2,1.6,3.1,4.2,5.4,6.1,9.9,12.7,17.8,18.8,,0.7,0,
133,2011-12-15,-0.9,-4.9,2354,4.8,1,,,,,,,9.7,340,1514,5.6,320,1132,2.8,2416,-11.2,23,1100,47,2.7,1019.1,1029.1,1037,1024.5,1,1027.9,9.7,7.9,1100,2.01,10.38,,,,,,3.5,1.1,0.5,-6.9,1.2,3,4.2,5.3,6,9.9,12.6,17.9,18.7,,1.4,0.1,
133,2011-12-16,-4,-6.2,743,-0.7,1251,1.97,,,,,0.1,9.1,320,1848,4.6,340,600,2.2,1913,-11.5,36,1135,57,2.6,1021.8,1032.5,2355,1027.4,122,1030.7,9.7,7.1,1200,1.76,9.92,0.3,322,0.3,322,0.3,4.6,4.4,-1.5,-8,-1.1,1.1,2.9,4.4,5.6,9.3,12.4,17.6,18.6,,1.3,0,
133,2011-12-17,-3.4,-7.4,514,1.2,1444,7.62,,,,,0,7.3,340,1258,3.7,340,1301,1.1,960,-10.7,29,1457,58.6,2.7,1023.6,1034.9,954,1030.9,2352,1032.6,9.7,7.8,1200,1.93,10.86,,,,,,4.8,4.8,-1.5,-7.7,-1.1,0.9,2.4,3.8,4.9,9,12,17.4,18.6,,1.5,,
133,2011-12-18,-0.3,-3.6,2340,4.1,1352,,,,,,,7.3,340,1434,3.3,340,1440,1.2,1023,-8,33,1549,57,3.4,1021.5,1031.6,945,1028.3,1421,1030.3,9.7,5.3,1100,1.43,7.79,,,,,,5.1,3.3,0.5,-7.4,0.3,1.7,2.6,3.8,4.7,8.9,11.9,17.4,18.7,,1,,
133,2011-12-19,-2.4,-6.6,751,1.8,1546,,,,,,,3.4,340,1613,1.8,290,51,0.7,641,-8,39,1227,66.9,3.4,1022,1032.2,918,1029.3,1521,1030.9,9.7,3,1000,1.22,5.45,,,,,,4,2.6,-1.9,-8.1,-1.6,0.5,2.1,3.5,4.7,8.8,11.6,17.4,18.6,,0.8,,
133,2011-12-20,-0.9,-6.4,711,4.9,1520,,,,,,,3.4,140,1307,2.4,110,1351,0.9,758,-7.5,37,1508,63.6,3.5,1020.7,1032.2,929,1027.6,1435,1029.5,9.7,7.4,1100,1.74,9.77,,,,,,3.3,1.8,-1.4,-8.8,-1.2,0.2,1.7,3,4.2,8.3,11.5,17.4,18.6,,1,0,
133,2011-12-21,3.3,-0.8,735,6.9,1423,2.22,,,,,0,7.7,270,2236,3.8,180,1259,1.5,1314,-3.1,52,1106,63.1,4.9,1015.4,1027.6,1,1021.8,1554,1024.1,9.7,2.5,1000,1.1,5.8,,,,,,7.9,5.4,1.6,-3.5,1.1,1.6,2.3,3.2,4.8,7.9,11.2,17,18.6,,0.6,0.2,
133,2011-12-22,-2.5,-7,2359,3.8,1,2.2,,,,,0.2,11.5,20,1352,5.7,320,1007,3.1,2655,-11.2,24,1420,53,2.8,1017.3,1028.1,2400,1022,144,1026.1,9.7,7,1300,1.83,9.8,0.4,457,0.4,457,0.4,2.6,2.6,-0.5,-8.6,0.3,1.7,2.8,3.6,4.2,7.8,11.1,17,18.6,,1.6,0,
133,2011-12-23,-4.9,-10.1,750,0.3,1504,,,,,,,7.1,290,1401,4.1,320,1410,1.4,1172,-17.6,18,1131,37.5,1.6,1017.7,1029.3,303,1023.1,2334,1026.6,9.7,8.5,1200,1.86,10.89,,,,,,0.5,0.4,-4.2,-11.1,-2.6,-0.2,1.6,2.9,4.2,7.7,10.9,17,18.6,,1.5,3,
133,2011-12-24,-3.1,-6,2233,0.4,1419,5.02,,,,,3,10.6,360,1332,4.9,340,1334,2.2,1934,-9.8,30,1319,62.6,3,1015.3,1027.5,2346,1020.3,443,1024.2,9.7,8,1300,1.8,9.15,3.9,545,3.9,545,3.9,3.9,3.5,-1.2,-9.8,-1.6,-0.2,1.3,2.5,3.6,7.5,10.5,16.9,18.6,,1.3,,
133,2011-12-25,-4.9,-9.6,727,0,1443,,,,,,,7.8,360,1048,3.8,320,1235,1.7,1474,-12.8,32,1113,55.8,2.3,1021.8,1032.5,2321,1027.5,1,1030.8,9.7,8.5,1200,1.85,10.85,,,1.3,1,,0.4,0.4,-1.9,-11.5,-2,-0.2,1.2,2.4,3.4,7.3,10.3,16.7,18.5,,1.3,,
133,2011-12-26,-5.6,-10.2,738,0.2,1510,,,,,,,7.5,270,1527,4.4,320,1644,1.7,1459,-15.6,20,1421,48.1,1.8,1026.5,1037,2348,1032.5,1,1035.5,9.7,8.4,1200,1.95,11.21,,,0.3,1,,0,0,-2.9,-12.5,-2.6,-0.5,0.9,2.2,3.4,7.4,10.4,16.8,18.6,,1.3,,
133,2011-12-27,-4,-9,528,2.3,1502,,,,,,,4.4,340,1517,2.4,160,1207,0.9,797,-14.2,20,1600,49.3,2.1,1026.6,1038.3,635,1033.5,1728,1035.6,9.7,7.6,1200,1.87,10.32,,,,,,2.3,0,-3.1,-10.9,-2.3,-0.8,0.6,1.9,3.2,7,10,16.4,18.5,,1.6,,
133,2011-12-28,-1.6,-7,759,4.4,1536,,,,,,,3,180,1239,2.1,160,1242,0.7,639,-8.2,42,1344,61.6,3.4,1022,1034.2,1,1027.8,2350,1030.9,9.7,4.6,1300,1.17,6.72,,,,,,3.8,0.4,-2.3,-8.9,-2.1,-0.9,0.5,1.7,2.9,6.9,10.1,16.4,18.5,,0.4,0.2,
133,2011-12-29,0.4,-4.3,2400,5,1449,5.55,,,,,0.2,7.4,360,1419,4.3,320,1436,1.7,1489,-6.1,31,1430,64,3.9,1019.9,1030.8,2357,1026.5,1421,1028.7,9.7,6.4,1200,1.64,9.05,0.3,255,0.3,255,0.3,3.5,2.5,-0.5,-7.3,-0.5,-0.6,0.7,1.7,2.8,6.8,9.8,16.4,18.5,,1.3,,
133,2011-12-30,-3,-7.8,748,3.2,1600,,,,,,,3.4,110,1259,2.3,110,1241,0.9,805,-9,37,1624,65,3.1,1022.6,1033.3,909,1029.9,1431,1031.5,9.7,8,1100,1.84,10.22,,,,,,0,0,-3,-9.9,-2.2,-0.7,0.7,1.7,2.8,6.7,9.5,16.4,18.5,,1,,
133,2011-12-31,-1.7,-8,728,2.8,1411,,,,,,,5,110,1343,3.9,110,1345,0.9,755,-7.5,47,1318,66.1,3.5,1019.5,1031.4,1,1025.8,2257,1028.4,9.7,5.5,1100,1.93,8.87,,,,,,6,1.9,-2.2,-10.6,-2.2,-1,0.5,1.6,2.4,6.5,9.5,16.1,18.2,,0.8,0,
133,2012-01-01,-1.1,-6.3,2356,1.4,1006,7.25,,,,,2.1,11.2,320,1736,5.7,320,1700,1.5,1334,-5.4,55,1711,72.6,4.2,1016.2,1027.4,2316,1022.1,1343,1025,9.7,0.2,1200,0.39,1.85,2.3,1517,2.3,1517,2.4,7.6,4.5,-0.2,-9.8,-0.9,-0.4,0.7,1.6,2.5,6.7,9.1,15.9,18.3,,0.2,2.1,
133,2012-01-02,-3.6,-8.2,358,0.4,1424,,,,,,,4.9,340,1450,3.1,90,1339,1,895,-8.3,53,1400,70,3.3,1018.3,1029.6,1003,1025.1,2340,1027.2,9.7,4.4,1200,1.75,8.11,,,1.7,1,,6,5.3,-0.6,-10.3,-1.4,-0.4,0.8,1.7,2.2,5.9,8.9,15.7,18.1,,1.1,,
133,2012-01-03,-2.3,-5.8,802,2.2,1451,8.08,,,,,1.9,7.5,320,1919,4.8,320,1915,1.5,1260,-6.3,41,1340,74.6,3.8,1013.6,1025.3,1,1018.5,1448,1022.4,9.8,1.7,1200,1.36,6.17,3.7,2400,3.7,2400,3.7,7.9,6,-0.6,-7.6,-1.4,-0.5,0.9,1.7,2.4,6.1,8.9,15.9,18.4,,0.5,2.8,
133,2012-01-04,-4.6,-6.6,731,-2.2,1420,14.83,,,,,0.9,7.4,290,1248,4.9,320,1446,2.1,1829,-9.3,49,1427,70.6,3,1017.5,1029.1,2300,1022.2,15,1026.5,9.8,4,1400,1.52,8.13,3.7,855,6.5,855,3.7,7.4,7.5,-0.1,-7,-1.2,-0.7,0.9,1.7,2.4,6,8.7,16,18.1,,0.4,0,
133,2012-01-05,-4.2,-7.4,751,0.9,1405,6.62,,,,,0,6.9,320,1504,4.2,320,1509,1.4,1181,-9.9,43,1520,65.3,2.9,1021.2,1031.9,1000,1028.4,1546,1030.1,9.8,6.4,1200,1.93,10,,,2.6,1,,3.3,3.3,-0.2,-8.9,-1.4,-0.5,1,1.8,2.3,5.9,8.8,15.6,18.3,,1.2,0,
133,2012-01-06,-2.6,-7.8,258,3.4,1538,,,,,,,7.8,340,1938,3.7,340,1938,1.3,1148,-9.7,33,1617,59.6,3,1022.8,1034.5,2304,1029.8,1355,1031.7,9.8,6.9,1200,1.77,9.57,,,0.8,1,,3.6,3.5,-0.6,-9,-1.3,-0.5,0.9,1.6,2.2,5.8,8.4,15.4,18,,0.8,,
133,2012-01-07,-3.7,-9.5,750,2.9,1542,,,,,,,3.6,160,1253,2.4,140,1250,0.9,800,-11.8,27,1632,56.9,2.5,1026.6,1038,1005,1034.2,1429,1035.6,9.8,8.3,1200,1.92,11.64,,,,,,0,0,-1.8,-10.6,-2,-1,0.7,1.4,2.7,5.9,8.6,15.4,18.1,,1,,
133,2012-01-08,-2.8,-8.9,820,2.8,1428,,,,,,,6.1,340,1427,3.4,320,1359,1.1,970,-8.9,30,1345,64.6,3.1,1023.7,1035,202,1030.2,1426,1032.6,9.8,5.6,1100,1.72,9.41,,,,,,4.1,3.6,-2.1,-9.8,-2.4,-1.3,0.4,1.3,2.1,6,8.5,15.1,18.1,,0.6,,
133,2012-01-09,-0.7,-5,503,3.1,1439,,,,,,,3,160,1507,2.2,160,1535,0.8,714,-5.2,56,1615,72.3,4.2,1021.7,1032.4,1004,1028.6,1553,1030.6,9.8,0.2,1200,1.27,6.11,,,,,,7.5,6.3,-1.1,-7.1,-1.5,-0.7,0.4,1.3,2.1,5.6,8.4,15.3,18.1,,0.7,,
133,2012-01-10,0.2,-2.6,812,4.2,1457,,,,,,,7.8,320,1432,4.3,320,1418,1.7,1468,-8.3,32,1007,54.5,3.3,1019.5,1029.8,447,1026.3,1431,1028.3,9.9,7.9,1200,1.8,10.3,,,,,,4.5,1.5,-0.5,-5.4,-0.7,-0.6,0.5,1.3,1.9,5.4,7.9,14.9,18,,1.3,,
133,2012-01-11,-3.7,-7.7,2334,-0.6,1349,0.25,,,,,0,9.4,290,1124,4.8,320,1126,2,1742,-13.4,27,1416,48.4,2.2,1022.7,1033.6,2140,1028.3,9,1031.6,9.9,7.2,1200,1.99,11.23,,,,,,1.9,1.9,-2.2,-10,-1.8,-1.1,0.6,1.4,2.1,5.6,8.1,14.9,18,,1.5,0,
133,2012-01-12,-3.3,-9.5,332,3,1520,0.78,,,,,0,7.5,320,1434,3.4,320,1504,1.4,1207,-10.1,36,1418,60.9,2.9,1020.8,1033.7,458,1026.6,2341,1029.7,9.9,7.4,1300,1.91,11.36,,,,,,3.3,3.3,-2.5,-11,-2.3,-1.2,0.2,1,1.9,5.5,8,14.7,17.9,,0.8,0,
133,2012-01-13,-0.7,-4.2,430,4.5,1305,0.83,,,,,0,7.2,270,1412,3.9,320,1458,1.4,1238,-6.4,45,1249,66.1,3.8,1016.5,1026.7,1,1023.8,1406,1025.3,9.9,2.9,1100,1.35,6.36,,,,,,4.8,4.4,-1.3,-6.9,-1.6,-0.9,0.1,1,2.1,5.4,7.9,14.6,17.9,,0.8,,
133,2012-01-14,-1.5,-7.2,757,4.3,1540,,,,,,,6.4,290,1508,3.8,320,1510,1.1,981,-12.1,18,1541,47.9,2.5,1016.2,1027.3,313,1022.8,2358,1025,9.9,8.6,1200,1.99,11.59,,,,,,2.5,0,-2.4,-9.7,-1.9,-1,0,1,1.7,5.3,7.7,14.4,17.8,,1.6,,
133,2012-01-15,-1.1,-3.3,827,2.8,1505,,,,,,,4.8,340,1507,2.5,320,1306,1.1,973,-11.1,24,1509,49.3,2.7,1013.5,1024.3,950,1020.4,1449,1022.2,9.9,3.5,1200,1.5,8.18,,,,,,7.8,0.4,-1.1,-5.8,-1.6,-1.2,0,0.9,1.9,5.3,7.7,14.4,17.8,,1.4,,
133,2012-01-16,1.7,-4.9,803,8,1541,,,,,,,5.5,110,1603,3.7,110,1614,1.4,1218,-5.8,40,1219,58.5,4.1,1010.6,1021.8,21,1016.9,1547,1019.3,10,4.3,1200,1.92,9.08,,,,,,5.3,3.3,-0.7,-7.5,-1.1,-0.7,0.2,1.1,1.9,5,7.7,14.4,17.6,,1.4,,
133,2012-01-17,3,-0.8,750,8,1531,0.55,,,,,0,4.7,360,1940,2.5,70,12,0.9,818,-1.7,53,1520,72.1,5.4,1012.2,1022.4,1039,1019.2,35,1020.9,10,0.2,1100,0.96,5.53,,,,,,5.3,4.3,1,-4.1,-0.1,-0.2,0.5,1.3,1.7,5.1,7.6,14.4,17.6,,0.8,0,
133,2012-01-18,1.8,-2.6,755,7.4,1538,,,,,,,6.7,340,1139,3.8,360,1145,1.1,991,-6.3,29,1526,58.8,3.8,1014.1,1024.8,957,1020.7,1408,1022.8,10,7.4,1200,1.73,9.8,,,,,,3.9,0,0.4,-5.1,-0.3,0.1,0.8,1.5,1.6,4.9,7.4,14,17.5,,0.3,1.5,
133,2012-01-19,3.6,1.3,446,5.4,2052,17.62,,,,,3.5,6,360,1535,3.2,340,1524,1.3,1115,1.9,53,1,88.9,7.1,1013.2,1023.3,919,1020,1432,1021.9,10,0,1300,0.52,2.67,,,,,,9.8,6.8,2.2,0.1,1.1,1.4,1.4,2,1.9,4.9,7.4,14,17.6,,0.2,2,
133,2012-01-20,6.1,3.6,756,9.1,1421,8,,,,,0.1,8.6,110,1145,4.3,70,1514,2.1,1841,0.6,48,1511,68.9,6.4,1013.5,1023,1021,1020.8,1429,1022,10.1,0,1300,0.72,4.24,,,,,,10,5,4.3,1.6,3.4,3.3,2.9,3.1,1.8,4.9,7.2,14,17.6,,0.5,0.1,
133,2012-01-21,3.5,1.4,2347,5.4,1,12.82,,,,,1,5.6,320,1143,2.7,340,1023,1.4,1169,0.9,69,106,83.9,6.6,1012.9,1023.1,1049,1020.5,1342,1021.5,10.1,0,1100,0.62,3.2,,,,,,10,5.3,3.8,0.7,2.9,3.6,3.7,3.9,2.3,4.9,7.3,13.3,17.6,,0.4,1,
133,2012-01-22,-3.2,-7.4,2336,1.4,1,,,,,,,10.2,360,1538,5.1,340,1527,2.8,2398,-13.2,20,1501,48.3,2.3,1016,1026.9,2233,1021.6,50,1024.8,10.1,8,1200,2.18,12.62,,,,,,3.5,2,0.3,-7.9,0.6,2.2,3,3.6,3.2,5,7.1,13.7,17.5,,1.7,0,
133,2012-01-23,-7.2,-11.4,800,-2.7,1507,0.67,,,,,0,11.2,340,1521,5.7,340,1529,2.3,1944,-16.3,22,1530,49.9,1.7,1018.4,1028.6,949,1025.6,1508,1027.4,10.1,8.5,1300,2.03,12.58,,,,,,0.8,1.3,-3.5,-11.3,-2.4,0,1.4,2.5,3.1,5.3,7.4,13.8,17.6,,1.4,,
133,2012-01-24,-6.1,-10.8,739,-1.2,1501,0.08,,,,,0,7.7,340,1407,3.9,340,1210,1.2,1076,-16.1,22,1602,49.1,1.8,1016.2,1028.4,218,1022.2,2321,1025.1,10.2,8,1200,2.04,12.18,,,,,,2.3,1.1,-3.8,-11.4,-3,-0.8,0.6,1.7,2.4,5.4,7.4,13.7,17.5,,1,0.5,
133,2012-01-25,-5.6,-8.5,812,-1.6,1438,6.92,,,,,0.5,10.2,340,602,4.8,340,1507,1.8,1558,-13.3,28,1609,57.3,2.3,1016,1027.2,2337,1022.1,45,1025,10.2,8.2,1400,2.14,13.4,1,655,1,655,1,3,3,-2.1,-11.2,-2.1,-0.7,0.4,1.4,2.2,5.2,7.2,13.7,17.4,,1.3,,
133,2012-01-26,-3.2,-10.2,727,3,1429,2.17,,,,,0,6.6,160,1053,3.3,160,1055,1.2,1008,-7.7,48,1043,71.9,3.6,1017,1027.6,150,1024.2,1550,1025.9,10.2,5.8,1300,1.59,9.84,,,,,,3,2.3,-2.3,-11.3,-2.6,-1.1,0.1,1.2,1.9,4.9,7,13.4,17.3,,1.5,0.8,
133,2012-01-27,0.5,-4.1,543,5.7,1257,3.2,,,,,0.8,7.8,270,1325,4.1,290,1330,1.1,946,-2.7,50,1312,79.8,5,1016.1,1026.1,2358,1023.5,1259,1024.8,10.2,3.6,1200,1.74,7.87,1.5,850,1.5,850,1.5,5.1,3.1,-0.4,-6.7,-1,-0.5,0.1,1.1,1.9,4.9,7.2,13.5,17.4,,0.7,0,
