지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2011-03-07,1.6,-1.2,735,5.8,1550,,,,,,,12.2,270,1522,7.4,270,1428,3.9,3383,-10.1,20,1403,45.1,3,1005.3,1018.4,2229,1013.7,1619,1016,11.6,10.5,1200,2.81,19.1,,,,,,0.1,0.1,4.5,-5.6,3.6,3.8,3.8,4,3.7,4.6,6.2,11.3,15.1,,3.6,,
108,2011-03-08,1.6,-2.3,709,6.2,1229,,,,,,,15.4,250,1245,9.9,230,1443,4.3,3744,-9.3,24,1127,44.8,3.1,1007.9,1021.8,2400,1016,1523,1018.6,11.6,9,1100,2.58,16.81,,,,,,1,1,3.7,-10.2,3,3.2,3.2,3.7,3.8,4.8,6.3,11.3,15,,3.4,,
108,2011-03-09,0.2,-2.4,617,4.4,1258,,,,,,,14.2,270,1239,8.6,270,1552,4.3,3725,-12,21,1113,40.8,2.5,1013.6,1026.8,2259,1021.7,1,1024.4,11.7,8.1,1200,2.74,15.59,,,,,,1.5,1.5,1.8,-6.4,2.4,2.8,2.9,3.5,3.8,4.9,6.4,11.3,15,,3.1,,
108,2011-03-10,1.4,-3.4,622,4.9,1221,,,,,,,12.3,230,1547,8.4,230,1554,3.4,2954,-7.4,33,1222,52.4,3.6,1012.2,1026.7,0,1019.3,1706,1023,11.7,6.8,1200,2.63,13.56,,,,,,1.5,1.5,1.8,-9.6,2.3,2.6,2.6,3.1,3.6,5,6.4,11.2,15,,3.2,,
108,2011-03-11,4.6,-0.3,643,9.8,1619,,,,,,,14.5,250,1337,8.7,270,1341,3.2,2795,-8.4,13,1720,46,3.6,1011.5,1023.7,1019,1020.9,1633,1022.1,11.8,10.2,1200,2.81,18.84,,,,,,1.3,0,6.2,-8.8,4,3.8,3.6,3.5,3.7,5,6.4,11.2,14.9,,3.5,,
108,2011-03-12,7.8,1.9,617,13.4,1426,,,,,,,11.5,230,1332,7.9,230,1335,3.5,3066,-4.3,16,1546,46.5,4.6,1009.8,1022.2,931,1018.2,1633,1020.3,11.8,10,1300,2.54,17.36,,,,,,2.3,0.9,8.1,-5.1,5.7,5.4,5,4.6,4,5,6.4,11.1,14.8,,3.9,,
108,2011-03-13,10.7,8.5,708,16.2,1629,,,,,,,7.8,200,2253,5.5,230,2259,3.1,2720,4.1,34,1655,65.5,8.2,1008.7,1021.8,1035,1015.9,1653,1019,11.8,5.3,1300,2.46,12.85,,,,,,5.6,4.9,13,7,9.4,8.6,7.7,6.7,5,5.2,6.5,11.1,14.8,,2.7,,
108,2011-03-14,6.7,4.4,2351,10.3,1534,,,,,,,8.8,290,1915,5.9,290,1905,3.1,2689,1.9,50,2318,72.8,7.1,1007.1,1019.1,957,1016.1,1505,1017.7,11.9,0,1500,1.14,5.76,,,,,,8.4,4.4,9.1,2.5,8.3,8.2,7.8,7.6,5.9,5.4,6.5,11,14.7,,1.7,,
108,2011-03-15,1.5,-2.3,2334,5.7,1222,,,,,,,14.6,250,1445,8.5,250,1449,5.1,4399,-11.4,18,1322,40,2.7,1007.6,1021.5,2216,1015.8,1507,1018.3,11.9,9.7,1200,2.74,18.35,,,,,,3.9,1.5,6.7,-4.5,5.9,6.4,6.5,6.8,6.1,5.8,6.6,11,14.7,,3.8,,
108,2011-03-16,-0.4,-3.1,648,3.2,1440,0.83,,,,,0,12.2,270,1405,7.2,270,1548,4.1,3552,-14.7,13,1058,34.4,2,1010.8,1023.3,911,1019.6,1753,1021.7,12,9.6,1200,2.98,20.18,,,,,,0.9,0.9,5,-7.6,4.1,4.7,4.9,5.6,5.6,6.1,6.8,11.1,14.8,,3.2,0,
108,2011-03-17,0.8,-3.5,644,6.1,1533,,,,,,,10.1,270,1427,5.6,290,1442,3.1,2684,-12,21,1246,39.6,2.5,1014.8,1027.7,2400,1022.7,320,1025.6,12,11.2,1200,2.96,20.88,,,,,,0,0,6.4,-10.2,4.2,4.6,4.6,5.1,5.3,6.2,7,11,14.7,,3.6,,
108,2011-03-18,5.7,-1.5,638,12.5,1525,,,,,,,9.5,230,1612,7.1,230,1652,3.5,3031,-9.5,12,1322,38.3,3.2,1012.5,1028.2,152,1018.4,1950,1023.1,12,10.5,1200,2.91,19.17,,,,,,2.9,0.9,8.3,-7.7,5.8,5.7,5.5,5.4,5.2,6.1,7,11,14.6,,4,0,
108,2011-03-19,8.8,5.5,720,13.7,1526,1.75,,,,,0,10.9,230,259,6.9,230,405,3.7,3160,-3.4,13,1446,48.1,5.1,1007.7,1020.9,952,1016.5,348,1018.1,12.1,7.2,1300,2.45,16.09,,,,,,8,4.1,12.9,4.9,9.2,8.7,7.9,7.3,5.8,6.2,7.1,10.9,14.6,,2.8,3.5,
108,2011-03-20,6.9,2.9,726,11.4,1620,8.17,,,,,5,9.2,20,1331,5.6,70,1318,2.3,1982,0.4,38,0,65.6,6.4,1004.1,1017.3,47,1011.4,1433,1014.6,12.1,3.1,1400,2.23,11.47,,,,,,8.8,3.9,9.2,1.9,8.5,8.5,8.3,8.1,6.6,6.4,7.1,10.9,14.5,,1.8,1.5,
108,2011-03-21,8,3.8,2358,13,1442,,,,,,,12.2,270,2115,7,290,2124,3.2,2728,-4.9,17,1442,43.4,4.5,1006.6,1020.5,2336,1014.4,1718,1017,12.1,7.2,1200,2.35,15.45,,,,,,9.1,5,9.7,2.8,8.8,8.6,8.4,8.2,6.9,6.6,7.2,10.8,14.4,,4.4,,
108,2011-03-22,1.8,-1,2334,6.1,1455,,,,,,,11.6,320,1755,7,270,1757,4.1,3519,-16.7,12,1410,25.1,1.7,1012.3,1026,2253,1019.8,20,1023.1,12.2,9.9,1200,3.08,20.91,,,,,,1.8,0,6.1,-5.4,6.5,7.1,7.4,7.7,7.1,6.9,7.3,10.8,14.4,,4,,
108,2011-03-23,2.2,-2.2,543,7.3,1429,,,,,,,11.5,270,1627,7.6,270,1601,3.7,3187,-10.9,18,1350,39.9,2.8,1013.6,1026.8,930,1022.2,1716,1024.3,12.2,11.2,1200,3.03,21.88,,,,,,0.9,0.9,6.8,-10.1,5.5,6.1,6.1,6.7,6.8,7.1,7.5,10.9,14.5,,3.5,,
108,2011-03-24,2.9,0.1,2029,8,1247,5.02,,,,,5.8,10.5,180,1543,6.6,230,1547,3,2590,-4.8,19,1441,63.4,4.5,1011,1024.4,907,1018.9,2136,1021.7,12.3,5.8,1200,2.3,13.28,1.8,2050,1.8,2050,1.8,5.5,4.3,6.1,-3.5,5.8,6.2,6.2,6.7,6.6,7.1,7.5,10.9,14.4,,1.6,5.8,
108,2011-03-25,2.2,-0.8,623,6.5,1531,,,,,,,12.2,250,1231,7,290,1124,4.4,3767,-9.9,18,1539,43.9,3,1013.5,1027.8,2348,1020.8,0,1024.3,12.3,10.7,1200,2.97,21.1,,,1.3,0,,1.1,1.1,3.6,-4,4.8,5.3,5.5,6.1,6.7,7.2,7.7,10.9,14.4,,3.9,,
108,2011-03-26,3.6,-0.6,643,8.6,1509,,,,,,,10.6,250,1250,6.4,270,1253,3.4,2950,-9,15,1353,41.9,3.2,1016.6,1029,908,1025,1642,1027.3,12.4,11.5,1200,3.12,22.42,,,,,,0.3,0.3,6.1,-4.8,5.4,5.7,5.7,6,6.4,7.2,7.8,10.9,14.3,,3.6,,
108,2011-03-27,5.1,0.9,607,9.7,1531,2.67,,,,,0,9.8,200,1553,7.1,200,1156,3,2618,-4,21,1548,54.3,4.6,1014.3,1027.8,201,1022.3,1608,1025,12.4,4.9,1000,2.18,14.78,,,,,,7,3.5,8.3,-6.7,6.1,6.2,6.1,6.4,6.5,7.2,7.8,10.8,14.2,,2.8,1.5,
108,2011-03-28,5.2,3.1,2353,8.4,1402,6,,,,,1.5,9.9,270,1247,6.5,270,1244,2.9,2530,-0.6,42,1419,68.1,5.9,1013.5,1025.9,2057,1022,328,1024.1,12.4,3.3,1300,2.48,12.21,,,,,,6.9,5.3,7.5,-2.9,7.1,7.2,7,7.1,6.9,7.2,7.8,10.7,14.1,,1.6,0,
108,2011-03-29,4.8,1.7,400,9.1,1522,,,,,,,9.5,290,1527,5.8,230,1353,2.9,2548,-2,40,1525,63,5.3,1013.7,1026.4,833,1022,1804,1024.3,12.5,4.6,1300,2.13,13.05,,,,,,3.9,3.9,7.3,-3.2,6.7,6.7,6.6,6.9,6.9,7.3,7.8,10.7,14.1,,2.3,,
108,2011-03-30,7.3,2.3,512,13.6,1546,,,,,,,8.6,250,1306,6.1,200,1620,3.2,2736,-0.3,31,1500,61.5,6,1011.5,1023.8,115,1019.2,1607,1022,12.5,9.6,1200,2.88,20.37,,,,,,0.4,0.4,11.1,-4.7,8,7.8,7.4,7.3,7.1,7.4,7.9,10.7,14.1,,3.7,,
108,2011-03-31,9.2,3.3,545,16.8,1458,,,,,,,7.8,250,1334,5.3,270,1553,2.8,2405,-0.5,24,1413,54.6,5.9,1012,1024.4,947,1020.8,1523,1022.4,12.6,10.5,1200,2.72,19.7,,,,,,0.4,0,11.8,-3,9.5,9.1,8.4,8.1,7.4,7.4,7.7,10.6,13.8,,3.9,,
108,2011-04-01,9.1,4.3,606,14.9,1404,,,,,,,9.1,270,1636,6.4,270,1728,2.8,2433,-2.9,17,1312,47,5.1,1011.1,1023.3,846,1019.5,1615,1021.5,12.6,10.1,1300,2.93,21.25,,,,,,2.6,0,12.7,-4.7,10,9.8,9.3,9.1,7.9,7.6,7.9,10.6,13.9,2.7,4.6,,
108,2011-04-02,8.9,5.3,523,12.8,1408,,,,,,,6.9,50,1050,4.4,270,1701,2.2,1886,-1,31,1330,51.6,5.7,1009.6,1022.3,933,1018.1,1739,1020.1,12.6,0,1200,1.49,9.37,,,,,,8.6,5.4,10.1,0.6,9.6,9.6,9.2,9.2,8.3,7.7,7.9,10.5,13.7,2.1,2.4,,
108,2011-04-03,9.6,4.9,616,15.5,1515,,,,,,,8.9,290,1610,6.4,270,1729,2.8,2407,-1,19,1314,50.9,5.8,1010,1022.3,2355,1018.4,1538,1020.4,12.7,9.4,1200,2.94,20.62,,,,,,0.8,0.4,13.5,-2.6,10.7,10.3,9.7,9.4,8.4,8,8,10.6,13.8,2.4,4.4,,
108,2011-04-04,10.1,4.5,629,16.7,1448,,,,,,,8.4,270,1911,5.7,270,1800,2.7,2298,-3.9,20,1416,40.4,4.7,1013.9,1025.8,2357,1022.3,0,1024.3,12.7,10.4,1200,2.89,20.46,,,,,,0.3,0.3,13.8,-3,11.4,11.1,10.5,10.2,8.8,8.2,8.2,10.6,13.8,2.3,4.4,,
108,2011-04-05,10.7,5.1,621,17.1,1350,,,,,,,9,250,1412,6.4,270,1638,2.6,2284,-8.3,13,1232,28.5,3.4,1015.8,1028.4,950,1024.3,1734,1026.2,12.8,11.6,1200,3.13,22.63,,,,,,0,0,14.3,-3.1,11.8,11.6,11,10.8,9.1,8.4,8.3,10.7,13.8,4.5,5.5,,
108,2011-04-06,10.6,5.2,626,16.6,1410,,,,,,,9,270,1442,5.8,270,1450,2.8,2444,-7.1,13,1459,31.1,3.8,1013.2,1026.1,128,1021,1919,1023.6,12.8,5.3,1100,2.44,15.25,,,,,,6.4,2.8,12.5,-4.4,11.1,11,10.6,10.7,9.2,8.6,8.4,10.6,13.7,2.9,3.8,0.5,
108,2011-04-07,9.6,8.5,451,10.7,1319,18.83,0.5,1001,1.5,1524,7,5.4,70,816,3.6,290,2155,1.8,1536,7.9,54,0,89.3,10.7,1007.1,1022.6,0,1014.1,1809,1017.4,12.8,0,1200,0.58,2.86,,,,,,10,6.3,10.3,6.8,10.6,10.8,10.5,10.7,9.4,8.7,8.5,10.6,13.6,0.1,0.2,6.5,
108,2011-04-08,11.4,7.4,626,17.3,1521,,,,,,,10.2,270,1743,7.5,270,1754,2.9,2503,1.3,17,1513,55.9,7.1,1008.6,1020.7,910,1016.7,0,1018.9,12.9,8.8,1100,3.04,20.03,,,,,,4,1.4,14,3.1,12.3,11.9,11.3,11,9.5,8.9,8.7,10.7,13.7,2.6,4.4,,
108,2011-04-09,9.9,6.8,622,15,1627,,,,,,,8,230,1234,5.7,230,1211,3,2593,0.9,35,1629,54,6.6,1010.1,1022.6,959,1018.9,1702,1020.5,12.9,10.2,1200,2.92,21.22,,,,,,1.3,0.1,13.2,-1.4,11.7,11.6,11.2,11.2,10,9.1,8.8,10.7,13.6,3,4.1,,
108,2011-04-10,10.8,8.2,2359,14.5,1222,2,0.5,1924,1.5,1905,1.5,11.8,230,1321,8.3,230,1327,3.5,2984,1.2,27,834,55.4,7,1006.2,1020.5,0,1014.2,1555,1016.5,12.9,2.9,1300,2.25,13.64,,,,,,7.1,3.8,12.2,1.6,11.6,11.6,11.2,11.3,10.3,9.2,8.9,10.6,13.5,3.9,4.5,1.5,
108,2011-04-11,10.4,6,702,15.4,1559,,,,,,,13.4,320,1647,7.7,250,1632,4.1,3571,-7.9,10,1558,32.6,3.8,1006.6,1018.8,2352,1014.7,1601,1017,13,12.1,1200,3.27,24.88,,,,,,1.3,0.6,13.5,0.2,11.9,11.9,11.5,11.5,10.4,9.5,9.1,10.7,13.6,4.5,6.6,,
108,2011-04-12,10.2,4.9,553,15.5,1405,,,,,,,12,230,1732,7,250,1500,3.6,3130,-5.7,12,1509,38.1,4.3,1008.6,1021,943,1017.3,1801,1018.9,13,11.8,1200,3.24,24.55,,,,,,0,0,14,-2.7,12,12,11.5,11.5,10.3,9.6,9.3,10.7,13.5,3.4,5.3,,
108,2011-04-13,11.3,5.7,619,17.4,1350,,,,,,,9.3,200,1452,6.3,250,1204,3.2,2726,-1,25,1258,44.1,5.7,1007.4,1019.5,747,1015.6,1624,1017.7,13.1,11.1,1200,3.02,22.28,,,,,,0,0,15.1,-3.1,12.7,12.6,11.9,11.8,10.5,9.7,9.4,10.7,13.5,3.1,5.1,,
108,2011-04-14,12.4,6.6,554,18.8,1428,,,,,,,9.2,270,2014,6.1,270,2021,2.6,2259,-1.5,13,1416,44.4,5.8,1001.8,1017.3,5,1008.1,1741,1012,13.1,10.5,1300,2.8,21.38,,,,,,4.5,1.4,15.5,-1.4,13.6,13.3,12.6,12.4,10.8,9.8,9.4,10.7,13.4,2.9,5.3,0.2,
108,2011-04-15,12.2,9.4,1852,19,1326,2.5,0.1,,0.1,,0.1,9.9,290,1417,6.9,270,1451,3.5,2995,8.1,56,1310,77.1,10.9,996.5,1010.4,2400,1003.1,1334,1006.7,13.1,2.1,1200,2.49,11.53,,,,,,7.5,6.6,15.9,5.2,14.7,14.4,13.6,13.3,11.3,10,9.5,10.7,13.4,1.9,3.1,0,
108,2011-04-16,12.1,5.9,634,18.4,1617,,,,,,,8.2,320,357,6,270,1823,3.2,2806,-7.4,11,1552,26.3,3.5,1003.7,1015.8,1010,1010.4,0,1013.9,13.2,12.1,1200,3.28,25.73,,,,,,0,0,17.4,0,14.3,14.1,13.5,13.3,11.5,10.3,9.7,10.8,13.4,4.4,5.6,,
108,2011-04-17,12,8,425,18.4,1401,,,,,,,11,320,1710,7.2,270,1825,3.4,2903,1.4,27,1252,49.8,6.9,1000.2,1014.8,112,1006.3,2337,1010.5,13.2,9.7,1200,3.25,23.29,,,,,,4,2.1,18,0.2,14.8,14.5,13.8,13.6,11.7,10.5,9.9,10.8,13.4,4.3,4.9,0.5,
108,2011-04-18,6.7,5.8,1040,10.7,5,8.58,0.5,441,1,1631,2,10.4,230,326,7.3,230,452,3.7,3168,1.3,39,2353,70.1,6.9,995.9,1010.8,2359,1002.4,429,1006.3,13.3,0,1000,0.36,1.97,,,,,,8.9,6.3,7.7,1.2,10.6,11.6,12,12.8,12,10.6,10,10.7,13.3,1.6,1.7,1.5,
108,2011-04-19,10.8,6.6,12,16.2,1448,,,,,,,10.7,360,253,6.5,270,1733,3.6,3075,-2.1,27,1320,41.6,5.3,1003.4,1016.5,2356,1010.8,0,1013.7,13.3,9.9,1100,2.98,22.47,,,,,,3.4,2,13.8,2.3,11.9,11.5,11.2,11.1,11.1,10.8,10.2,10.8,13.3,2.4,4.4,,
108,2011-04-20,11.2,6.3,548,16.8,1450,,,,,,,10.2,230,1329,7.7,230,1518,3.5,3035,-0.3,21,1358,49.3,6.1,1008.4,1020.3,1006,1016.5,0,1018.7,13.3,10.5,1200,3.22,23.41,,,,,,1.3,0,15.8,-0.7,13.4,13.1,12.6,12.4,11.4,10.9,10.3,10.8,13.4,3.7,4.9,,
108,2011-04-21,13.5,8,544,18,1525,,,,,,,8.2,270,1500,5.1,230,1719,2.4,2088,-4.2,14,1646,32.4,4.6,1006.7,1019.5,21,1013.8,2352,1016.9,13.4,3.7,1100,2.5,16.21,,,,,,7.8,1.6,15.3,1.6,13.7,13.5,13,13,11.7,10.9,10.4,10.8,13.3,3.2,4.1,15,
108,2011-04-22,8.9,7.4,2320,14.5,0,13.95,1,454,4.5,521,19,9.8,70,643,6.8,70,617,3.3,2880,6.2,24,0,83.9,9.6,998.5,1013.8,0,1006.3,1511,1008.9,13.4,0,1400,0.59,2.4,,,,,,9.1,5.9,10.5,3.9,11.4,11.8,11.9,12.5,12,11.1,10.5,10.9,13.3,0.8,1,4,
108,2011-04-23,9.7,6.1,613,14.2,1405,,,,,,,15.8,290,1453,8.9,250,1436,4.5,3894,1.5,31,1523,59.6,6.9,998.2,1010.1,2326,1006.5,1519,1008.4,13.4,11.2,1100,3.16,24.38,,,,,,2.3,2.1,13,1.8,11.8,11.7,11.4,11.5,11.5,11.2,10.7,11,13.3,3.3,4.2,,
108,2011-04-24,9.7,6.1,529,13.9,1152,,,,,,,16.4,230,1753,9.5,230,1757,4.5,3928,1.4,24,1121,58.5,6.9,998.3,1010,0,1006.6,1555,1008.6,13.5,10.2,1100,3.17,23,,,,,,2.4,2,13.9,-0.9,12,12,11.7,11.9,11.7,11.3,10.8,11,13.3,3.5,4.3,,
108,2011-04-25,11.3,7.2,517,15.7,1413,0.33,0,,0,,0,13.9,200,1112,8,250,1400,4.6,3999,3.5,33,1126,61,7.9,999.4,1011.7,2221,1008,1609,1009.7,13.5,6.5,1200,3.23,20.57,,,,,,7.1,4.6,15.7,4.3,13.8,13.4,12.8,12.6,11.8,11.3,10.8,11,13.3,3.6,4.4,1,
108,2011-04-26,10.5,9.1,444,11.4,1917,9.08,0.5,359,1,1120,2.5,10.7,70,956,7,70,928,4.3,3732,7.5,64,39,82,10.4,993.2,1010.1,0,1000.9,1802,1003.4,13.6,0,1100,0.67,2.48,,,,,,10,6.3,10.4,7.9,11.5,12,12,12.5,12.2,11.4,10.9,11,13.2,0.2,0.4,5,
108,2011-04-27,11.4,8.7,2236,14.2,1537,6.7,2,705,2.5,615,5,8.2,320,1421,5.5,320,1425,2.9,2547,6.6,52,1752,74.3,9.9,991.3,1003.9,2356,998.7,516,1001.5,13.6,3.2,1400,2.51,14.46,,,,,,8.4,6.6,14.3,6,13,12.8,12.5,12.4,12,11.5,11,11,13.2,1.3,2.1,1.5,
108,2011-04-28,10.4,7.3,506,15.3,1449,0.67,0,,0,,0,11.8,200,1700,7.3,230,1634,3.6,3135,1.4,30,1617,57,6.9,998.1,1012.1,2400,1003.9,0,1008.4,13.6,8,1000,3,20.97,,,,,,4,3.3,14.2,3.1,12.9,12.9,12.7,12.8,12.3,11.6,11.1,11.1,13.3,2.8,3.9,0.2,
108,2011-04-29,13.2,7.3,546,18.4,1612,3.45,2.5,2351,3.7,2301,4,9.4,200,1703,6.3,230,1709,2.5,2179,1.1,21,1613,47.4,6.8,1000.5,1013.9,809,1006.7,1831,1010.7,13.7,0.8,1100,1.97,10.65,,,,,,8.9,6.4,12.7,0.7,12.2,12.2,12.1,12.3,12.3,11.7,11.1,11.1,13.2,1.8,2.5,39.8,
108,2011-04-30,13,10.6,330,14.6,1142,17.58,5.5,1515,12,252,69,10.7,250,1521,6.2,200,1228,3.2,2754,12,80,6,93.6,14,992.3,1008.9,7,1000.3,613,1002.4,13.7,0,1000,0.25,1.03,,,,,,10,7.8,13.5,11,13.2,13.1,12.9,13,12.7,12,11.4,11.3,13.4,0.4,0.6,33,
108,2011-05-01,12.5,9.9,2347,15.7,1501,1.67,0,,0,,0,11.6,230,1349,7.7,230,1350,4,3497,7.9,53,1426,74.9,10.8,995.7,1012.7,2341,999.8,325,1005.9,13.7,4,1100,2.57,18.02,,,,,,4.1,4.1,15.8,7.5,15,14.7,14.2,13.9,13,12.2,11.6,11.4,13.4,2.3,3.4,,
108,2011-05-02,14.2,8.5,541,20.7,1558,,,,,,,8.1,270,1704,5.9,270,1836,2.8,2390,5.2,29,1411,57.6,8.9,1003.2,1015.1,653,1011.2,1643,1013.3,13.8,9.9,1200,3.04,22.49,,,,,,4.5,0,17.4,4.7,15.7,15.3,14.7,14.3,13.3,12.3,11.7,11.4,13.4,3.3,4.5,,
108,2011-05-03,15.3,11.9,550,20.6,1525,,,,,,,10.1,290,1544,6.7,270,1723,3.1,2673,2.7,21,1513,44.1,7.5,1002.1,1014.9,2342,1010.1,1600,1012.2,13.8,10.5,1200,3.17,23.73,,,,,,2,0,19,5.8,17.2,16.7,15.9,15.4,13.9,12.5,11.8,11.5,13.4,3.4,4.9,,
108,2011-05-04,15.9,10.6,547,21.8,1534,,,,,,,6.3,70,1428,3.8,70,1433,1.5,1313,2,19,1523,41.5,7.1,1004.7,1016.5,948,1013.1,1703,1014.8,13.8,5.3,1400,2.56,17.4,,,,,,5.5,0.1,18.2,3.2,16.8,16.4,15.9,15.6,14,12.6,11.8,11.4,13.3,2.6,3.8,,
108,2011-05-05,17.5,12.7,601,23.7,1519,,,,,,,10,230,1446,6.7,230,1440,2.9,2474,1.7,22,1516,35.9,7,1004.4,1016.4,836,1012,1631,1014.5,13.9,11.6,1200,3.05,23.83,,,,,,2.5,0,21,5.7,18.8,18.2,17.2,16.5,14.2,12.8,12,11.5,13.3,4.8,6,,
108,2011-05-06,15.4,13.2,448,17.9,1155,4,0.2,,0.4,1357,0.5,8.9,230,2300,5.3,230,2309,2.2,1898,7.7,34,1025,63.3,10.9,999.6,1015.1,17,1006.1,1746,1009.7,13.9,0,800,0.68,4.69,,,,,,8.5,5.6,15.9,7,16.1,16.3,16.2,16.4,14.7,13,12.1,11.5,13.3,0.1,0.1,4,
108,2011-05-07,14.5,11.5,648,21.8,1512,7.33,1,301,2.5,245,3.5,11.2,250,253,7.1,230,259,3.6,3081,10.8,38,1449,80.6,13,998.5,1011.4,2358,1006.3,152,1008.6,13.9,5.2,1200,3.24,18.37,,,,,,6.6,5.9,18.3,9.6,17.8,17.3,16.6,16.2,14.6,13.1,12.2,11.5,13.3,2.9,3.7,0,
108,2011-05-08,17.3,10.3,549,24.1,1520,,,,,,,7.5,230,1529,5,250,1530,1.9,1650,6.9,15,1427,56.1,10.1,1002.8,1014.7,828,1011,1636,1012.8,14,9.4,1200,3.27,24.83,,,,,,6.3,3.5,22.2,5.5,19.4,18.7,17.6,17,15.1,13.3,12.3,11.6,13.3,3.5,5,1,
108,2011-05-09,17.6,14.6,2322,22,1246,13.5,1,1648,1.5,1610,4,15,250,1338,9.2,230,1547,3.9,3389,13.5,41,113,78.8,15.8,997.2,1012.7,0,1003.8,1511,1007.1,14,0,900,0.24,1.51,,,,,,10,7.8,18.1,10.7,18,18,17.6,17.6,15.9,13.5,12.4,11.6,13.3,0.1,0.2,5,
108,2011-05-10,16.5,14.5,124,18.5,1601,12.83,0.7,142,2,1041,6.5,7.3,50,1839,4.6,70,1843,2.3,2008,14.6,75,1929,89.3,16.7,995.4,1007.6,105,1004.3,1557,1005.4,14,0,1200,0.38,2.45,,,,,,10,7.3,17.5,15,17.2,17.1,16.8,16.9,15.9,13.7,12.6,11.7,13.3,0.2,0.3,18,
108,2011-05-11,17.2,14.4,309,21.1,1248,9.67,1,140,3.5,220,14,12.6,70,1639,7.9,70,1648,4.6,3963,12.3,56,1629,74.6,14.4,993.6,1005.5,0,1002.4,1633,1003.5,14.1,0.6,1100,2.37,9.52,,,,,,7.9,5.1,16.9,13.2,17.4,17.3,17,16.8,16,14.1,12.9,11.8,13.4,1.9,2.8,0.5,
108,2011-05-12,15.7,11.5,2344,20.2,1309,0.25,0,,0,,0,11.1,230,1756,6.8,230,1710,3.3,2859,8.6,33,1921,64,11.6,992.6,1004.3,2203,1000.9,1521,1002.6,14.1,0.6,1100,1.79,10.61,,,,,,5.9,3.3,16.4,7.7,16.9,17,16.8,16.7,15.9,14.1,12.9,11.7,13.3,1.9,3,,
108,2011-05-13,14.6,10.3,423,20.6,1502,,,,,,,16.4,230,1544,9.4,230,1547,4.5,3908,5.5,31,1533,56.5,9,993.8,1006.2,2349,1001.3,1534,1003.9,14.1,11.9,1200,3.38,26.89,,,,,,0,0,19.4,7,17.2,17,16.4,16.3,15.8,14.4,13.1,11.8,13.3,4.1,5.7,,
108,2011-05-14,17.2,12.1,531,22.9,1417,,,,,,,14.3,290,1612,8.1,230,1319,4.1,3571,2,18,1753,39.8,7.2,999.3,1013.1,2300,1005.5,147,1009.3,14.2,11.9,1200,3.4,27.21,,,,,,0,0,22,7.4,19.2,18.8,17.9,17.4,15.9,14.4,13.2,11.8,13.2,5.4,6.6,,
108,2011-05-15,17.2,13,2356,22.9,1421,,,,,,,12.9,230,1127,8.8,230,1603,4.3,3716,5.7,21,920,50,9.4,1001.8,1013.6,2355,1008.5,1650,1011.8,14.2,8.5,1300,2.98,22.29,,,,,,3.6,0.3,22.1,6.1,19.6,19.2,18.5,18.1,16.1,14.5,13.3,11.8,13.2,4.5,6.4,,
108,2011-05-16,16.4,10.9,536,22.2,1521,,,,,,,10.1,250,1405,6.2,250,1357,3,2635,3.7,21,1532,48.4,8.2,1003.1,1015,732,1011.2,1546,1013.1,14.2,12.4,1200,3.36,27.17,,,,,,1.3,0.9,23.2,5.2,20.2,19.8,18.9,18.6,16.3,14.7,13.4,11.9,13.2,5.1,6.6,,
108,2011-05-17,17.5,11.6,538,22.8,1510,,,,,,,9.6,290,1606,5.9,270,1613,2.5,2166,1.1,19,1814,35.4,6.7,1001.5,1013.1,0,1009.6,1815,1011.4,14.2,12,1200,3.29,26.35,,,,,,1.6,0.9,23.2,3.9,20.4,20.1,19.3,18.9,16.4,14.8,13.5,11.9,13.2,5.3,6.9,,
