지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-11-11,13.2,10.9,537,16,1336,8.83,,,,,3,4.5,360,1500,2.4,360,1451,1.2,1067,9.5,57,1358,79,11.9,1012.3,1017.5,1,1015.2,1345,1016.4,10.3,0,1200,0.9,4.95,,,,,,7.9,6.1,11.5,9,12.2,11.9,13,12.8,16.4,17.4,18.4,18.9,19,,1.2,0,
119,2011-11-12,11.8,8.2,316,16.4,1419,,,,,,,8.1,270,1243,4.7,270,1250,1.2,1050,7.7,45,1258,78,10.5,1014.1,1019.5,1028,1017,1336,1018.2,10.3,5.1,1200,1.63,8.85,,,,,,4,2,9.5,6.1,10.8,10.9,12.4,12.5,16.8,17.3,18.3,18.7,18.9,,1.6,,
119,2011-11-13,11.8,7.5,2359,15.9,1317,,,,,,,9.3,270,1437,5,270,1438,2.1,1815,4.1,27,1256,62.9,8.4,1015.4,1022.4,2342,1017.7,406,1019.5,10.3,6.4,1300,1.71,9.62,,,,,,3.8,0.1,8.7,5.7,10.2,10.2,11.8,12,15.8,17.3,18.2,18.6,18.9,,2.8,,
119,2011-11-14,7,2.4,714,11.7,1425,,,,,,,7.3,250,1548,4.2,270,1549,1.7,1489,-2.9,24,1353,51.3,5,1021.3,1028.4,2357,1022.4,1,1025.5,10.2,9.5,1200,2.06,12.46,,,,,,0,0,4.3,0.3,7.2,7.7,10.1,11.3,15.6,16.9,18,18.6,18.8,,2.7,,
119,2011-11-15,6.8,0.5,534,13.4,1357,,,,,,,5.1,340,1546,3.1,340,1547,0.9,741,-0.3,40,1358,62.8,6.1,1026.4,1032.1,908,1028.3,50,1030.6,10.2,8.7,1200,1.86,11.17,,,,,,0.8,0,4,-1,6,6.4,8.7,10.1,14.7,16.8,17.9,18.6,18.7,,1.8,,
119,2011-11-16,9.5,2.9,539,16.1,1333,,,,,,,6.3,290,1409,3.4,270,1401,0.8,694,3.2,31,1248,68,7.8,1026.3,1032.4,222,1028.5,1518,1030.5,10.2,6.1,1100,1.85,9.46,,,,,,5.8,1.4,6.1,0.8,6.9,6.8,8.5,9.4,14,16.4,17.9,18.6,18.8,,2,,
119,2011-11-17,13.9,8.6,231,18.1,1531,0.42,,,,,0,8.8,90,438,6,70,440,2.2,1938,6.4,44,1533,61.9,9.7,1021.6,1031.1,12,1020.7,2400,1025.7,10.2,0.4,1300,0.79,4.3,,,,,,8.6,5.4,9.2,6.9,8.9,8.4,9.4,9.5,13.9,15.8,17.6,18.6,18.7,,1.3,1.5,
119,2011-11-18,15.5,12.1,456,19.4,1512,8.17,,,,,2.5,6.1,90,942,3.6,90,1058,1.9,1680,13.3,67,1,87.5,15.4,1008.7,1020.7,1,1007.6,2354,1012.7,10.1,0.6,1300,1.1,4.56,,,,,,9.5,7.4,12.5,10.8,11.3,10.4,10.8,10.1,13.9,15.9,17.4,18.6,18.7,,0,1,
119,2011-11-19,12.1,4.7,2358,16.6,1,0.83,,,,,0,9.8,320,731,4.9,270,1529,2.9,2474,9,62,2326,82,12.1,1005.5,1017.9,2358,1005.9,457,1009.6,10.1,2.3,1300,1.3,4.82,,,,,,5.8,4,10.4,3.5,11.9,11.5,12.3,11.2,14.4,15.9,17.3,18.6,18.7,,1.7,,
119,2011-11-20,1.7,-0.8,703,4.7,1,,,,,,,11.7,290,1304,6.1,320,1540,3.6,3097,-8,27,1114,49.4,3.4,1022.9,1031.3,2357,1017.9,1,1027.2,10.1,8.6,1200,2.06,12.24,,,,,,0.1,0.1,0.7,-1.7,5.3,6.2,9.2,10.7,14.4,15.8,17.2,18.6,18.6,,2.5,,
119,2011-11-21,2.1,-1.9,745,7.1,1428,,,,,,,7.6,270,1247,3.5,270,1527,1.2,1002,-8,18,1252,49.9,3.4,1027.3,1033.8,954,1030.7,2349,1031.7,10,9.6,1200,2.06,12.13,,,,,,0.9,0.9,-0.2,-3.6,2.9,3.6,6.5,8.7,13.1,15.8,17,18.6,18.6,,1.6,,
119,2011-11-22,6.2,1.5,1,8.8,1414,0.83,,,,,0,6.9,160,2400,3.7,160,2356,2,1687,-1.6,50,1015,57.6,5.5,1021.5,1030.8,1,1019.7,2359,1025.7,10,0.6,1000,1.06,4.22,,,,,,8.8,6,2.9,-0.4,4,4,6,7.6,12.4,15.4,16.9,18.5,18.5,,1.3,2,
119,2011-11-23,4,-1,2400,8.2,36,8.92,,,,,2,13.4,290,1453,6.5,270,1422,3.1,2674,-0.4,59,1,73.4,6.2,1015.1,1025.2,2347,1015.4,519,1019.4,10,0.3,1100,0.48,2.65,,,,,,7.4,6,3.1,-1.7,4.9,5,6.9,7.5,12.4,15.1,16.7,18.4,18.6,,1.4,0,
119,2011-11-24,-0.1,-3.8,639,3.1,1437,,,,,,,8.3,290,415,4.3,320,423,2.1,1824,-8.3,33,1349,55,3.3,1024.6,1030.7,1012,1025.1,1,1028.9,10,9.3,1200,1.9,11.45,,,,,,2.5,2.1,-1.4,-4.4,1.8,2.3,5.1,6.9,11.6,14.5,16.4,18.3,18.5,,1.9,0,
119,2011-11-25,3.3,0.3,739,8.5,1404,0.5,,,,,0,4.7,250,1535,2,290,1544,0.9,809,-2.7,45,1436,66.4,5,1026.2,1032,1008,1029.1,1531,1030.5,9.9,8,1200,1.72,9.69,,,,,,3.5,2,0.8,-2.3,2.5,2.6,4.6,6,10.6,14.3,16.2,18.5,18.6,,0.7,,
119,2011-11-26,6.6,-0.3,136,10.1,2318,,,,,,,5.3,110,656,3.5,110,659,1.3,1099,1.1,58,1418,68.9,6.7,1022.4,1030.3,203,1023.9,2335,1026.6,9.9,0,1400,0.43,2.14,,,,,,8.8,6.5,3.1,-2.6,3.3,3.1,4.9,5.9,10.6,13.9,15.9,18.3,18.5,,0.6,0,
119,2011-11-27,13.2,9.5,143,17,1342,1.25,,,,,0,10.4,230,1350,4.9,250,1352,1,859,9.2,64,222,77.6,12,1017.5,1024,1,1020,1337,1021.6,9.9,0,1300,0.51,1.99,,,,,,9.8,7.1,8.6,7.4,7.1,6.2,6.7,6.3,11.1,13.2,15.6,18.3,18.5,,0.6,0,
119,2011-11-28,14.7,11.6,716,20.8,1243,,,,,,,6.5,340,1523,3.7,340,1531,1,832,12.1,57,1243,85.8,14.1,1017.1,1022.5,2150,1019,1414,1021.1,9.9,3.5,1200,1.41,6.59,,,,,,7,6.6,10.1,8.8,9.8,8.8,9,7.6,11.1,13.4,15.4,18.1,18.5,,1.4,,
119,2011-11-29,11.8,10,431,13.7,1400,2.2,,,,,0.1,7.4,90,2206,4.3,70,2233,1.1,989,11.1,88,2304,96.3,13.3,1017.9,1023.3,959,1020.5,1422,1022.1,9.8,0,1300,0.24,0.93,,,,,,9.4,8.4,9.5,7.5,9.7,9.1,9.8,8.8,11.7,13.4,15.4,18.1,18.5,,7,17.6,2.08
119,2011-11-30,6.1,4.6,1411,10.2,1,18.41,,,,,26,10.5,90,1200,5.9,70,1100,2.9,2519,4,74,2216,87.1,8.2,1019,1026,2219,1020.9,525,1023.3,9.8,0,1100,0.26,1.47,,,,,,9.9,7.4,6.2,4,7.8,7.7,9.3,9,12.1,13.4,15.3,18.1,18.5,,6,8.5,
119,2011-12-01,6.9,5.2,712,9.9,1333,,,,,,,8.6,20,1228,4.2,90,1004,2.6,2235,0.2,52,1404,62.9,6.2,1021.1,1026.8,845,1023.7,1506,1025.4,9.8,2.8,1200,1.69,7.26,,,,,,7.5,6.9,5.4,4.2,6.4,6.3,7.9,8.3,11.6,13.5,15.2,18.1,18.5,,2,,
119,2011-12-02,6.6,3.8,317,8.9,1535,3.25,,,,,0.5,7.4,90,1440,4.8,90,1444,2.7,2365,0.4,55,1155,65.4,6.3,1016.3,1025.1,1,1017,2345,1020.5,9.8,0,1300,0.56,2.81,,,,,,8.5,6.5,3.8,2.3,5.4,5.4,7.2,7.8,11.2,13.4,14.9,18.1,18.5,,0.6,4.5,
119,2011-12-03,6,3.7,2342,9.4,1429,6.17,,,,,4,6.4,340,1452,3.7,340,1453,1.4,1182,2.5,57,1446,79.8,7.4,1014,1022.7,2359,1015.5,553,1018.3,9.8,2.5,1300,1.11,5.24,,,,,,5.5,4.8,4.2,0.7,5.9,5.7,7.2,7.4,11.1,13.4,15,18,18.5,,0.9,,
119,2011-12-04,3.9,1,2327,6.8,1450,,,,,,,7,320,1135,4.1,250,1241,2,1740,-3.7,42,2333,58.9,4.8,1021.9,1029.8,2301,1022.7,1,1026.1,9.8,7.2,1200,1.63,8.65,,,,,,2.5,1.6,1.7,-0.8,3.8,4.1,6.2,7.1,10.7,13.1,14.9,17.8,18.5,,3,,
119,2011-12-05,1.9,-1.7,752,5.7,1426,,,,,,,5.7,340,29,3.2,320,35,1,845,-7.2,32,1412,51.9,3.6,1026.7,1033.3,1101,1029.3,100,1031,9.7,7.2,1100,1.52,8.52,,,,,,4.5,0,-1,-3.5,1.9,2.3,4.8,6.3,10.4,12.9,14.9,17.9,18.5,,1.3,,
119,2011-12-06,4.7,0.9,45,9,1428,,,,,,,6.2,270,1552,3.5,270,1553,1,853,-5,28,1442,50.6,4.2,1025.2,1031.7,11,1027.8,1434,1029.5,9.7,4,1200,1.48,7.2,,,,,,6.6,0,1.1,-0.6,2.5,2.5,4.4,5.5,9.8,12.6,14.5,17.6,18.5,,1.5,,
119,2011-12-07,5.3,2.3,723,7.6,1358,,,,,,,6.4,340,1453,3.6,340,1456,1.4,1177,-0.8,51,4,65.3,5.8,1022.4,1031,1,1023.3,2400,1026.7,9.7,0.3,1100,0.93,4.53,,,,,,9.1,4.6,2.7,0.7,3.5,3.2,4.8,5.4,9.3,12.4,14.6,17.6,18.5,,1.1,,
119,2011-12-08,1.5,-2.4,2354,4.9,4,,,,,,,9.5,270,1416,4.3,290,1417,2.6,2279,-4.5,51,1447,64.6,4.5,1019.3,1026.4,2304,1021.5,1415,1023.7,9.7,7.3,1100,1.58,8.74,,,,,,5.5,5.5,0.6,-2.6,3,3,4.9,5.5,9.4,12.4,14.4,17.6,18.3,,2.1,0,
119,2011-12-09,-1.6,-3.6,559,1.4,1430,1.17,,,,,0,7.2,320,2217,4.1,340,2223,1.8,1519,-8.7,37,2158,58.5,3.2,1022.9,1028.6,1004,1026,1521,1027.3,9.7,4.9,1100,1.37,7.38,,,,,,4.6,4.6,-1.5,-4,1.1,1.4,3.8,5,8.8,11.9,14.1,17.6,18.4,,2,0.5,
119,2011-12-10,-1.6,-5.7,242,1.1,1348,6.08,,,,,1.2,7.9,320,1401,3.8,320,1409,1.2,1007,-5.5,45,38,75.4,4.2,1021.9,1028.6,1,1024.6,1435,1026.3,9.7,2,1200,1.23,5.26,1.6,955,1.6,955,1.6,6.4,6,-1.9,-6.3,0.3,0.6,2.9,4.3,6.1,10.8,13.8,17.6,18.5,,1.4,0.7,
119,2011-12-11,3.1,-1.5,103,6.6,1309,5.08,,,,,0.2,5.1,180,1248,2.9,180,1358,0.9,741,0.5,58,1139,84.5,6.4,1022.2,1028.2,1021,1025.6,1851,1026.5,9.7,3.3,1200,1.6,6.21,,,,,,8.5,6.9,0.7,-3,1.1,1,2.7,3.8,8.2,11.6,13.8,17.5,18.4,,0.9,0.2,
119,2011-12-12,4.8,0.3,2350,8.1,1325,2,,,,,0,8.5,20,1441,4.6,340,1505,1.5,1292,-2.8,30,1448,61.6,5.2,1022.8,1029,2313,1025.5,450,1027.1,9.7,8.3,1100,1.52,8.76,,,,,,3.6,1.9,1.5,-2.8,2.8,2.5,3.9,4,8.2,11.4,13.5,17.1,18.3,,3.1,,
119,2011-12-13,1.3,-4.5,713,8.5,1424,,,,,,,4.3,200,1152,2.3,110,1026,0.6,554,-5.9,25,1409,62,3.9,1023.4,1030.2,908,1025.8,1514,1027.7,9.6,8,1200,1.65,9.3,,,,,,2.5,0.5,-1.7,-5.9,1,1.1,3.3,4.1,8.4,11.3,13.3,17.3,18.2,,1.4,,
119,2011-12-14,2.2,-3.2,503,7.1,1306,,,,,,,9.5,340,2106,5.1,320,2110,1.2,1043,-2.4,49,1243,72.5,5.2,1019.5,1026,17,1021.5,1542,1023.8,9.6,1,1200,0.97,4.26,,,,,,6.1,6.1,-0.3,-4.7,0.8,0.8,2.8,3.8,7.8,10.9,13,17.1,18.1,,1.3,,
119,2011-12-15,-2.3,-4.1,803,0.7,1,,,,,,,9.9,360,951,5.8,340,955,2.6,2284,-12.4,29,1407,47.4,2.4,1023.7,1029.7,1010,1025.2,1,1028.1,9.6,8.6,1200,1.69,8.9,,,,,,1.5,0,-2.9,-4.7,0.3,0.5,2.6,3.6,7.3,10.9,12.9,17.1,18.1,,3.9,,
119,2011-12-16,-5.6,-8.2,2400,-2.1,1422,,,,,,,10.8,290,222,5.5,320,129,3.5,2981,-14.9,38,1135,48.3,1.9,1026.3,1032.7,2358,1027.6,2,1030.8,9.6,8.7,1200,1.77,9.72,,,,,,0.3,0.3,-4.6,-8.2,-0.7,-0.3,1.9,3.2,7.3,10.6,12.9,17,18,,3.1,,
119,2011-12-17,-4.6,-11.5,717,-0.2,1455,0.08,,,,,0,8,320,1239,4,320,1246,1.2,1042,-11.3,41,1239,60,2.7,1027.8,1034.9,952,1030.3,2328,1032.3,9.6,8.5,1200,1.72,9.45,,,,,,3.1,3.1,-4.5,-10.7,-1.1,-1,1.3,2.6,7.2,10.5,12.8,17,18,,2.9,0,
119,2011-12-18,-1.7,-5.5,741,2.5,1244,0.17,,,,,0,8,250,1344,3.7,270,1348,1.1,972,-8.2,37,1630,62.6,3.3,1026,1031.8,953,1028.8,1536,1030.3,9.6,8.8,1200,1.58,8.6,,,,,,2.1,1.4,-3.5,-7.2,-1.1,-1.1,1.1,2.3,6.3,9.9,12.4,16.9,18,,1.5,,
119,2011-12-19,-2.7,-7.7,539,3,1437,,,,,,,5.6,270,1602,3.1,250,1606,1,851,-9.9,39,1438,58.9,2.9,1026.1,1031.9,1014,1028.8,1432,1030.5,9.6,7.2,1200,1.2,6.7,,,,,,1.5,0,-4.2,-8.6,-1.4,-1.3,0.9,2.1,5.8,9.8,12.3,16.8,17.9,,1.3,,
119,2011-12-20,-1.2,-7.6,315,4.3,1445,0.25,,,,,0,4.3,180,1335,2.3,180,1027,0.7,584,-7.3,40,1330,65.8,3.6,1024.8,1031.9,623,1027,2306,1029.2,9.6,6.6,1200,1.41,7.53,,,,,,4.5,2.9,-3.5,-9.1,-1.4,-1.5,0.7,1.9,5.8,9.4,12,16.7,17.9,,2.5,0.1,
119,2011-12-21,2.5,-0.7,521,6,1503,4.08,,,,,0.5,9.1,290,1650,4.3,270,1707,1.4,1223,-1.3,51,1628,75.8,5.6,1019.2,1027,1,1021.5,1506,1023.5,9.6,1.9,1400,1.12,5.21,0.2,100,0.2,100,0.2,9,7.5,-0.9,-3.1,-1,-1.4,0.6,1.6,5.4,9.4,11.8,16.6,18,,1.3,0.4,
119,2011-12-22,-4.1,-8,2353,2.2,9,,,,,,,11.7,340,701,6,320,947,4.1,3502,-15.5,22,1402,41.8,2,1022,1028.5,2348,1022,1,1026.4,9.6,8.8,1200,1.84,10.05,,,,,,0.9,0.9,-3.9,-8.4,-1.1,-1.3,0.7,1.6,5.3,8.9,11.5,16.6,17.9,,2.1,,
119,2011-12-23,-5,-11.3,703,-0.2,1458,2.5,,,,,3.7,7.4,340,1317,3.7,340,1311,1.5,1318,-15.3,24,1226,46.9,2,1021.5,1029,151,1021.9,2334,1025.9,9.6,8.7,1200,1.62,9.35,5.3,2400,5.3,2400,5.3,2.1,1.8,-5,-11.2,-1.9,-1.7,0.6,1.5,5.1,8.9,11.4,16.5,17.9,,1.5,5.4,
119,2011-12-24,-5.2,-8.8,629,-2,1320,3.67,,,,,1.7,9.5,290,2018,4.8,290,1518,2.1,1852,-11.1,38,1428,66.3,2.7,1019.7,1027.4,2349,1020.9,233,1024.1,9.6,5.6,1200,1.84,7.13,2.4,300,7.6,300,2.4,1.9,1.5,-1.9,-8.6,-1.2,-1.6,0.5,1.4,4.8,8.5,11.2,16.4,17.9,,1.7,,
119,2011-12-25,-6.4,-9.8,449,-3,1423,,,,,,,8.7,320,1138,4.1,340,2241,2.2,1860,-15.9,30,1030,47.5,1.8,1026.2,1032.9,2318,1027.3,8,1030.7,9.6,8.9,1200,1.84,10.11,,,3.7,1,,0,0,-2.6,-12.3,-1.3,-1.6,0.4,1.4,4.9,8.5,11.1,16.4,17.8,,2.8,,
119,2011-12-26,-6.5,-9.9,547,-2.6,1418,,,,,,,7.3,320,1115,3.9,290,1450,1.8,1522,-17.4,25,1122,42.6,1.6,1030.8,1036.4,2225,1032.8,1,1035.3,9.6,8.9,1200,1.84,10.13,,,2.7,1,,0,0,-3.2,-14.4,-1.6,-1.8,0.4,1.3,4.7,8.3,10.9,16.2,17.7,,1.7,,
119,2011-12-27,-5.6,-12.1,511,1.3,1504,,,,,,,3.7,180,1220,2.3,200,1220,0.6,482,-12.6,32,1156,60.4,2.4,1031,1038.1,605,1033.6,1729,1035.5,9.6,7.7,1200,1.61,8.69,,,2.1,1,,1.4,0,-3.1,-14,-1.6,-1.9,0.3,1.1,4.5,8,10.7,16.1,17.6,,1,,
119,2011-12-28,-1.7,-8.2,740,3.5,1431,4.75,,,,,0.6,4.4,160,1221,3,160,1223,0.6,508,-5.8,46,1055,74.6,4.1,1026,1033.8,3,1027.2,2353,1030.4,9.6,2.3,1000,1.01,5.34,0.2,1900,1.5,1,0.2,7,4.1,-2.5,-9.9,-1.5,-1.9,0.1,1,4.2,7.9,10.4,16.1,17.5,,0.6,0.6,
119,2011-12-29,-0.9,-4.7,2400,1.8,1312,,,,,,,7.1,270,1412,3.9,250,1412,1.5,1294,-6.2,42,1316,69.1,3.9,1024.3,1030.4,2233,1027,58,1028.6,9.6,8.5,1200,1.62,8.87,,,1,1,,1.8,1.8,-2.1,-6.9,-1.1,-1.7,0,0.9,4.2,7.9,10.4,16,17.6,,1.1,,
119,2011-12-30,-4.5,-9.3,632,1.8,1417,,,,,,,3.9,230,1323,2.3,270,1656,0.7,569,-7.6,50,1314,80.3,3.5,1027,1033.1,1001,1030.2,1358,1031.5,9.6,8,1200,1.6,8.94,,,0.4,1,,0,0,-3.6,-9.9,-1.7,-1.9,0.1,0.9,4.2,7.5,10.3,15.9,17.6,,1.2,,
119,2011-12-31,-2.8,-8.9,529,2.1,1312,,,,,,,3.5,180,1332,2.5,200,1411,0.5,475,-6.2,50,1257,78.5,3.8,1023.7,1031.2,1,1025.3,2344,1028.1,9.6,4.9,1200,1.38,6.62,,,,,,5.6,3.4,-3.2,-10.2,-1.8,-2,0,0.8,4,7.5,10.1,15.8,17.5,,0.7,0,
119,2012-01-01,-2.6,-6.7,2400,0.6,1144,0.75,,,,,0,13.1,290,1538,6.8,290,1428,2,1751,-6.9,51,1426,72.3,3.7,1020.5,1027.2,2125,1022.5,1413,1024.9,9.7,1.7,1100,0.99,4.61,,,,,,5.4,4.9,-2.2,-7.3,-1.3,-1.7,-0.1,0.7,3.8,7.4,9.9,15.6,17.5,,1.1,0,
119,2012-01-02,-4.8,-10.1,632,-0.7,1503,,,,,,,4.6,340,1331,2.4,270,1538,1.1,972,-8.5,58,1350,75.5,3.2,1022.5,1029.5,1010,1025,2353,1026.9,9.7,4.9,1100,1.36,7.1,,,,,,2.8,2.4,-3.5,-10.2,-1.8,-2.1,-0.1,0.7,2.2,6.3,9.8,15.7,17.9,,1.1,,
119,2012-01-03,-4.6,-7.8,450,0.9,1344,1.83,,,,,0.6,9.6,340,1725,6.2,340,1727,1.4,1221,-7.9,49,1250,78.8,3.4,1017.9,1025.4,47,1018.4,1358,1022.3,9.7,2.5,1200,1.43,5.49,1.1,1740,1.1,1740,1.1,7.5,5.1,-3.2,-8.5,-1.7,-2,-0.2,0.6,3.7,7.1,9.7,15.5,17.5,,0.5,0.6,
119,2012-01-04,-6.4,-8.6,739,-3.5,1439,,,,,,,8.3,320,335,4.7,320,337,2.4,2107,-12.4,47,1236,63.1,2.4,1022,1029.4,2255,1022.2,121,1026.4,9.7,8.3,1200,1.62,8.95,,,1,1,,1.8,1.8,-3.6,-9.4,-1.9,-2.1,-0.3,0.5,3.7,7.1,9.6,15.5,17.5,,1,,
119,2012-01-05,-6.3,-11.5,803,-1,1349,,,,,,,6.3,230,1532,3.3,270,1419,0.9,763,-11.5,43,1242,68.9,2.6,1025.4,1031.5,1005,1028.7,1548,1029.9,9.7,9.1,1200,1.65,9.95,,,0.2,1,,1,1,-4.5,-12.2,-2.4,-2.5,-0.4,0.3,1.8,6,9.4,15.4,17.8,,1.3,,
119,2012-01-06,-2.8,-6.4,1,1.9,1330,,,,,,,7.4,270,1611,3.9,270,1520,1.3,1143,-10,41,1244,58,2.9,1027.2,1034.3,2342,1029.8,1,1031.6,9.7,7.7,1200,1.68,8.95,,,,,,2.4,2.4,-3.2,-8.2,-1.9,-2.3,-0.6,0.2,1.8,5.9,9.4,15.3,17.8,,1.3,,
119,2012-01-07,-5.3,-11,614,2.1,1524,,,,,,,3.9,270,1651,2.7,270,1654,0.7,598,-11.3,31,1448,65.5,2.6,1031.1,1037.8,1025,1034.1,2354,1035.6,9.7,8.8,1200,1.64,9.31,,,,,,0,0,-4.6,-11.4,-2.5,-2.6,-0.6,0.1,1.6,5.8,9.2,15.2,17.7,,1.2,,
119,2012-01-08,-3.5,-9.2,746,1.3,1235,,,,,,,6,340,1503,3.1,290,1503,0.8,673,-7.8,40,1304,73.9,3.5,1028,1034.9,227,1030.4,1408,1032.5,9.7,3.6,1100,1.51,6.62,,,,,,5.8,3.4,-3.9,-10.2,-2.3,-2.6,-0.7,0,1.5,5.7,9.1,15.1,17.7,,0.9,0,
119,2012-01-09,-0.8,-4.2,2,3,1426,1.5,,,,,0,5.8,270,1526,3.3,250,1532,0.9,752,-3.7,62,1431,81.1,4.7,1025.9,1032.3,1016,1028.4,1549,1030.3,9.8,1.5,1200,1.15,5.62,,,,,,6,4.6,-2.2,-6,-1.5,-2.1,-0.7,0,1.4,5.6,9,15.1,17.7,,1.2,0,
119,2012-01-10,-1.8,-6.9,805,2.2,1406,,,,,,,8.3,320,1415,3.9,290,1419,1.6,1356,-9.1,45,1200,58.1,3.1,1024,1030.3,425,1026.6,1413,1028.4,9.8,7.8,1300,1.55,8.46,,,,,,0.8,0,-3.8,-8.1,-1.9,-2.3,-0.7,-0.1,1.4,5.4,8.9,14.9,17.6,,1.5,,
119,2012-01-11,-4.9,-7.7,2351,-2.1,1450,,,,,,,7.4,340,110,3.9,320,147,2.1,1831,-13.9,34,1531,49.9,2.1,1027.1,1033.1,1034,1028.3,9,1031.5,9.8,8.9,1200,1.73,9.97,,,,,,0,0,-5.1,-10.5,-2.6,-2.7,-0.8,-0.1,1.3,5.3,8.8,14.8,17.6,,1.3,,
119,2012-01-12,-4.5,-11.7,531,0.6,1544,1.5,,,,,0,6.1,270,1615,3.1,250,1556,1.1,988,-9.3,47,1007,70.1,3.2,1024.8,1033.2,239,1025.9,2356,1029.2,9.8,4.8,1100,1.57,7.21,,,,,,4.8,4,-4.9,-11.7,-2.8,-3.1,-1,-0.2,1.1,5.2,8.7,14.7,17.5,,0.9,0,
119,2012-01-13,-1.3,-4.9,624,3.8,1415,,,,,,,8.7,290,1421,4.3,290,1634,1.4,1182,-7.8,37,1441,64.3,3.5,1020.5,1026.6,2342,1023.7,1350,1024.9,9.8,5.4,1300,1.49,7.42,,,,,,3.4,3.1,-3.6,-8,-2,-2.5,-0.9,-0.3,1.1,5.2,8.6,14.7,17.5,,2,,
119,2012-01-14,-2.1,-8.9,739,3.4,1512,,,,,,,7,250,1406,3.7,290,1542,1,866,-8.4,28,1349,64.1,3.3,1020.4,1026.9,321,1022.4,2329,1024.7,9.8,9,1200,1.8,10.44,,,,,,2.5,2,-4.6,-10.7,-2.6,-2.8,-1,-0.4,1,5,8.5,14.5,17.5,,1,,
119,2012-01-15,-2,-4.4,749,1.7,1530,,,,,,,5.2,320,350,3,340,1539,1.4,1245,-11.3,30,1352,50,2.6,1018,1024.1,945,1020.8,1508,1022.3,9.9,5.1,1300,1.45,7.9,,,,,,5.4,0,-3.8,-5.5,-2.2,-2.5,-0.9,-0.4,1,5,8.4,14.5,17.4,,2.1,,
119,2012-01-16,-0.1,-7.3,632,8.7,1517,,,,,,,3.7,70,1322,1.9,70,1330,0.3,273,-6.4,38,1137,64.9,3.9,1015.3,1022,22,1017.4,1441,1019.6,9.9,7.9,1300,1.72,9.61,,,,,,1.8,1.3,-4,-9.5,-2.3,-2.6,-1.1,-0.5,0.9,4.8,8.3,14.4,17.4,,1.3,,
119,2012-01-17,1.6,-2.8,2333,8.7,1432,,,,,,,5.6,270,1612,3.4,270,1620,0.7,614,-2.5,51,1531,74.6,5.1,1016.6,1022.4,2350,1019.3,28,1020.9,9.9,5.1,1300,1.54,7.36,,,,,,4.3,2.5,-1.4,-5.3,-1.5,-2,-0.9,-0.5,1,4.8,8.2,14.4,17.4,,2,,
119,2012-01-18,0.3,-5.5,644,6.8,1503,,,,,,,5.2,340,1815,2.9,340,1815,0.6,513,-6.7,34,1416,62.3,3.7,1018.8,1024.8,935,1021.4,1406,1023.1,9.9,6.3,1300,1.47,7.69,,,,,,4.3,0,-2.9,-7.4,-1.6,-2.1,-0.8,-0.5,1,4.7,8.1,14.2,17.3,,1.3,,
119,2012-01-19,4.5,-0.7,3,8.3,1435,13.67,,,,,2,6.9,70,1550,3.6,70,2121,1.3,1156,0.2,64,1439,74.3,6.3,1018.4,1023.6,2356,1020.7,1409,1022.6,10,0,1200,0.75,3.72,,,,,,9.1,6.1,-0.1,-2.5,-1.1,-1.8,-0.8,-0.5,1.1,4.7,8.1,14.2,17.3,,0.3,3,
119,2012-01-20,5.4,3.7,210,8.5,1414,10.33,,,,,1.5,6.7,90,1016,3.8,70,1009,1.6,1400,1.5,61,1417,76.9,6.8,1018.7,1024,1030,1022,1520,1023,10,0,1200,1.13,4.28,,,,,,9.4,7.3,0.5,-0.4,-0.9,-1.7,-0.8,-0.5,1.1,4.7,8,14.1,17.3,,0.7,1,
119,2012-01-21,2.5,-1.6,2354,5.3,1500,9,,,,,1,5.9,320,2349,3.4,320,2248,1.3,1130,-0.7,67,2154,79.6,5.9,1017.6,1023.7,1037,1020.6,1459,1021.9,10,0,1300,0.82,3.98,,,,,,7.5,4.4,0.3,-1.8,-0.8,-1.6,-0.8,-0.5,1.1,4.6,7.9,14,17.2,,0.4,0.5,
