지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2011-05-25,17.5,15.1,2147,22.7,1007,,,,,,,14.3,20,2304,7.7,20,2307,2.1,1796,10,45,10,62.3,12.4,1008.3,1018.1,2129,1015.3,1629,1016.4,14.2,5.1,1000,2.9,19.6,,,,,,8.6,3.5,20.9,9.6,20,19.9,19.3,19,18.6,17,15.6,14.4,14.9,2.3,3.3,4,
159,2011-05-26,15.8,14.8,1952,17.1,357,11.63,1.5,1229,6.5,1229,24,12.3,20,231,7.1,50,225,3.9,3372,12.8,61,332,83.3,14.9,1005.8,1016.7,2,1012.8,1754,1014,14.2,0,1100,0.43,3,,,,,,10,6.8,16.2,14.2,17.9,18.3,18.9,18.8,18.7,17.1,15.6,14.4,14.9,1,1.4,20.3,
159,2011-05-27,16.1,15,57,17.3,1508,1.58,0.1,,0.2,,0.5,8.4,320,618,4.9,20,618,3.2,2733,13.9,80,1312,87.3,15.9,1004.6,1014.5,2054,1011.6,345,1012.8,14.3,0,1200,0.65,4,,,,,,10,6.5,17.5,15,17.5,17.7,18,18,18.4,17.1,15.7,14.4,14.9,1,1.4,0.2,
159,2011-05-28,17.3,15.2,138,21.1,1341,,,,,,,8.9,50,2352,5.2,50,2354,1.9,1622,13.2,64,1338,77.6,15.2,1004.7,1014.1,1124,1011,2345,1012.8,14.3,2.9,1100,2.47,18.45,,,,,,8.9,3.4,21.9,13.9,19.3,19.1,18.4,18.1,18.2,17.1,15.8,14.5,14.9,2.3,3.3,,
159,2011-05-29,18.4,15.2,150,23.9,1630,,,,,,,15.7,20,1128,7.4,20,1330,4.7,4051,11.7,45,1627,66.1,13.8,1001.7,1011.9,2353,1008.4,600,1009.7,14.3,6.2,1200,3.58,19.66,,,,,,5.4,3.3,21,12.7,19.7,19.6,18.9,18.6,18.3,17.1,15.8,14.5,14.9,2.5,3.6,,
159,2011-05-30,16.6,14.4,508,20.6,1315,,,,,,,7.2,200,1139,4.6,180,954,2,1705,12.1,62,909,75.1,14.2,1004.7,1014.1,1042,1011.2,122,1012.8,14.3,7.3,1100,3.29,22.34,,,,,,6.1,2.1,23.4,10.2,20.7,20.4,19.5,19.1,18.5,17.1,15.9,14.6,14.9,2.4,3.4,,
159,2011-05-31,15.6,14.6,37,17.1,1427,,,,,,,8.7,70,627,4.2,70,632,1.8,1535,12.4,74,1408,81.5,14.4,1002.9,1013,4,1009.6,1748,1011.1,14.3,0,1400,0.75,5.09,,,,,,10,5.6,18.4,14.6,18.9,19.2,19.4,19.2,18.7,17.2,15.9,14.6,14.9,0.8,1.1,0.1,
159,2011-06-01,18.7,15.2,223,22.1,1223,0.17,0.1,,0.1,,0.1,9.2,230,1318,6.2,230,1746,2.9,2544,15.1,62,1115,80.1,17.2,1002.5,1012.3,2244,1009.5,1702,1010.6,14.4,6.5,1100,3.37,20.68,,,,,,8.8,5.6,24.5,14.5,20.3,20.1,19.2,18.9,18.6,17.2,16,14.6,14.9,2.6,3.7,,
159,2011-06-02,18.2,16.7,2227,21.9,1230,,,,,,,8.2,90,1436,4.1,110,1441,1.7,1440,14.8,67,1231,81.4,16.9,1004.9,1014.3,2143,1011.4,218,1013,14.4,5.1,1200,3.41,21.31,,,,,,8.6,6.6,24.2,15.8,22.2,21.8,20.4,19.9,18.8,17.2,16,14.7,14.9,2.9,4.2,,
159,2011-06-03,19.1,16.6,126,23,1523,,,,,,,11.2,250,1610,7.8,230,1614,4.1,3553,14.5,57,1514,75.4,16.6,1002.9,1013.9,0,1008.6,1727,1010.9,14.4,8.4,1200,3.52,24.5,,,,,,3.4,2.8,26,16,22.8,22.5,21.1,20.6,19.1,17.3,16.1,14.7,14.9,3.3,4.9,,
159,2011-06-04,20.4,18.3,2002,23.5,1444,,,,,,,11.4,230,1626,7.5,200,1126,4.8,4152,15.6,60,1447,74.8,17.8,1001,1010.1,905,1007.4,1653,1009,14.4,8.9,1100,2.86,21.74,,,,,,5.8,2,26.2,16.4,23.1,22.8,21.7,21.1,19.4,17.4,16.1,14.7,14.9,3.1,4.4,,
159,2011-06-05,22,18.3,456,27.2,1342,,,,,,,6.4,270,139,4.6,230,102,1.8,1524,14.9,38,1357,65.8,17.1,999.4,1009,0,1006.2,1513,1007.4,14.4,8.2,1200,3.23,23.33,,,,,,3.8,0.1,28,14.6,24.1,23.7,22.2,21.6,19.8,17.6,16.2,14.8,14.9,3.5,5,,
159,2011-06-06,21.6,18.7,123,27,1047,,,,,,,8.3,160,1100,6.1,180,1354,2.3,2024,14.2,35,1049,63.6,16.3,999.5,1008.9,843,1005.6,2353,1007.4,14.4,6.5,1000,2.56,20.73,,,,,,6.9,0.9,26.4,14.1,23.8,23.6,22.6,22.1,20.1,17.8,16.3,14.8,15,2.4,3.6,,
159,2011-06-07,21.6,18.6,456,26.1,1122,,,,,,,8,180,1143,5.6,200,1144,2.3,2004,15,47,1540,67.3,17.1,995.6,1005.6,0,1002.1,1537,1003.5,14.4,11.1,1200,3.37,27.05,,,,,,1.6,0.9,30.3,14.6,24.9,24.6,23,22.4,20.4,18,16.4,14.9,15,4,5.9,,
159,2011-06-08,21.3,18.2,449,25.6,1026,,,,,,,9.1,250,2250,6.8,180,1520,3.3,2829,15.8,46,2301,71.6,18,996.4,1005.5,2338,1003.6,230,1004.4,14.4,10.9,1200,2.93,23.15,,,,,,0.3,0,28,15.3,24.8,24.6,23.4,22.9,20.7,18.1,16.4,14.9,15,3.5,5,,
159,2011-06-09,21.2,19.4,204,24.7,1334,,,,,,,9.2,230,855,6.4,180,1359,4.6,3938,15.9,56,1,72.4,18.2,997.5,1006.7,908,1004,327,1005.5,14.5,4.2,1200,2.82,18.02,,,,,,7,0.8,26.1,16.2,24.1,24,23.2,22.7,20.9,18.3,16.5,14.9,15,2.2,3.4,0,
159,2011-06-10,20.8,18.2,2359,23.7,1216,12.12,1,2022,3.5,2233,9.5,13.3,200,1220,7.4,180,1228,2.4,2091,18.4,74,1221,86.5,21.2,996.6,1007.3,844,1003.2,2344,1004.6,14.5,0,1300,0.81,4.41,,,,,,9.5,6.1,22.5,18.1,22.6,22.8,22.7,22.4,21,18.4,16.6,14.9,15,1,1.4,12.5,0.25
159,2011-06-11,20.9,17.1,147,25.7,1037,3.83,1,38,2.5,12,3,6.4,180,1042,5,180,1049,1.4,1223,15.6,50,1019,73,17.7,996.6,1007.1,2207,1002.1,311,1004.5,14.5,7.5,1000,2.93,21.87,,,,,,7.1,1.3,24.7,15.4,23.2,23,22.3,21.9,20.9,18.6,16.8,15,15,2.3,3.3,1,
159,2011-06-12,21.2,19.2,911,24.9,1434,1.58,1,907,2,820,2,9.1,270,1958,6.1,250,2003,2.2,1861,17.6,59,1408,80.8,20.2,997.3,1007,739,1004.1,2347,1005.3,14.5,1.4,1400,2.37,12.01,,,,,,8,4.6,23.1,17.7,22.8,22.8,22.3,22,21,18.7,16.8,15,15,1.9,2.8,1,
159,2011-06-13,20.4,18.4,524,23.3,1221,,,,,,,8.9,200,1300,7.4,200,1300,2.6,2230,16.8,69,1058,80.3,19.2,998,1009.4,2244,1003.5,59,1005.9,14.5,4.7,1200,3.31,20.86,,,,,,8.9,6.3,24.9,17.3,23.7,23.5,22.6,22.1,21,18.8,16.9,15,15,2.9,4.1,,
159,2011-06-14,20.4,18.6,339,22.9,1250,,,,,,,6.4,180,1352,5.3,180,1356,2.3,1960,16.4,64,1250,78.3,18.6,1001.6,1010.6,2149,1008.7,244,1009.7,14.5,2.6,1200,2.58,18.65,,,,,,8.4,2.3,23.9,16.9,23.6,23.5,22.8,22.4,21.3,18.9,17,15.1,15,2.4,3.4,,
159,2011-06-15,21,18.3,503,24.7,1306,,,,,,,6.2,90,1222,3.1,50,2250,1.4,1227,15.4,54,1307,71.1,17.5,1001.7,1010.5,850,1009,218,1009.7,14.5,0,1200,1.99,13.79,,,,,,7.9,0,24,16.9,23.1,23.1,22.6,22.3,21.3,19,17.1,15.1,15,1.9,2.8,,
159,2011-06-16,21.8,19.2,2400,25.9,1251,,,,,,,8.3,20,608,4.9,20,614,2.7,2342,14.8,49,1659,65.5,16.9,1000.1,1009.8,0,1006.1,1552,1008.1,14.5,5.2,1100,3.06,19.53,,,,,,7,1.5,27.4,16.7,23.9,23.7,22.7,22.3,21.3,19.1,17.2,15.2,15,3,4.3,,
159,2011-06-17,21.3,18.5,408,24.8,1451,,,,,,,9.2,90,1402,4.4,20,25,2.3,2009,15.7,57,831,71.1,17.9,1001.7,1011,802,1008.7,304,1009.7,14.5,8.7,1200,3.35,25.73,,,,,,6.6,1.8,31.8,16,24.9,24.6,23.3,22.7,21.4,19.2,17.3,15.2,15.1,3.6,5.1,,
159,2011-06-18,21.2,19.2,521,24.5,1024,,,,,,,7.2,140,1059,3.8,140,1057,1.4,1208,16.1,54,1518,73.1,18.3,999.5,1009.4,0,1005.9,1556,1007.5,14.5,3.1,1100,2.76,16.57,,,,,,8.5,1.8,26.9,18.3,24.8,24.7,23.7,23.2,21.6,19.2,17.3,15.2,15.1,2.5,3.7,,
159,2011-06-19,21.1,18.6,544,24.2,1403,,,,,,,7.5,110,1449,3.6,20,748,2,1711,14.5,38,827,67.1,16.7,1000.3,1009.5,2248,1007.3,415,1008.3,14.5,1.9,1300,1.74,14.11,,,,,,7.6,2.8,26.9,16,23.7,23.7,23.2,22.9,21.7,19.4,17.4,15.3,15.1,1.9,2.7,0.1,
159,2011-06-20,21.5,20.1,0,24.8,1250,0.97,0.1,,0.1,,0.1,8.5,270,2335,5.6,270,2340,2.4,2065,16.9,55,1320,75.8,19.3,1000.3,1009.9,2057,1006.8,322,1008.3,14.5,1.5,1500,2.15,14.45,,,,,,8.5,5,27.4,18.6,24.1,24,23.2,22.8,21.6,19.4,17.5,15.3,15.1,2.2,3.1,0,
159,2011-06-21,22.6,19.9,530,27.8,1038,,,,,,,11.2,250,2219,8.1,270,2246,4.4,3802,17.5,53,1039,73.6,20,1002.3,1011.1,1054,1009.2,59,1010.2,14.5,10.2,1200,3.25,25.66,,,,,,3,0.6,32.5,17.7,25.2,25,23.6,23.1,21.7,19.5,17.6,15.4,15.1,3.4,4.9,2.5,
159,2011-06-22,22.7,21.3,735,23.6,1729,17.42,5.5,1615,13,1539,41.5,17,230,1840,11.7,230,1917,5.8,4971,21.2,78,8,91.8,25.2,1000.1,1010.6,29,1006.1,1627,1008,14.5,0.1,900,0.96,4.96,,,,,,10,7.8,23.7,21.1,23.8,23.9,23.7,23.4,21.9,19.6,17.7,15.4,15.1,0.8,1.2,40,
159,2011-06-23,23.8,22.5,531,26.1,920,1.92,0.5,30,1,0,1,17.9,250,2004,11.2,230,1932,7.2,6233,21.7,77,924,88.5,25.9,996.4,1006.9,0,1003,1914,1004.2,14.5,1.4,900,2.34,10.56,,,,,,9.4,6.9,26,22.3,24.1,24,23.4,23,22,19.7,17.8,15.5,15.2,1.5,2.2,1,
159,2011-06-24,23.2,18.5,2349,27.2,1109,6,8.5,2346,19.5,2316,29,16.6,200,619,10.1,200,35,5.4,4662,21,73,1110,88.1,25,998.3,1010,2327,1002.8,346,1006.2,14.5,1.2,1100,2.55,14.96,,,,,,9.6,7.3,26.4,18.3,24.9,24.7,23.8,23.3,22.1,19.8,17.8,15.5,15.2,2.5,3.5,29.5,
159,2011-06-25,19.2,18.2,258,21.8,1346,13.95,4,2027,15,2020,43,13,20,1848,7.5,50,1925,3.3,2851,17.5,76,1321,90.3,20,1003.3,1013.1,1048,1009.4,2400,1011.3,14.5,0,1300,1.18,5.35,,,,,,10,7.4,20.5,18.2,22,22.3,23.1,23,22.4,19.8,17.9,15.5,15.2,1,1.4,64,
159,2011-06-26,21.2,19,0,23.2,1048,19.8,9,1216,24.5,1151,87.5,21.5,160,1047,12.1,160,1054,4.4,3815,19.9,90,448,92.5,23.2,996.3,1009.5,5,1001.7,1212,1004.2,14.5,0,1000,0.21,1.35,,,,,,10,8,21.3,18.9,21.7,21.8,22,22,22.3,20.2,18.1,15.6,15.2,0.8,1.2,65,0.42
159,2011-06-27,21.9,20,300,24.7,1439,,,,,,,16,230,1425,10.9,230,1422,6.1,5287,19,65,1441,83.9,21.9,999.6,1010.1,2228,1004.9,12,1007.5,14.5,3.6,1300,3.39,18.54,,,,,,6.9,5.6,25.8,19.1,23,22.8,22.2,22,22.1,20.8,18.7,15.9,15.3,2.3,3.3,0.5,
159,2011-06-28,21.7,19.9,227,24.1,1535,10.33,1,1205,1.5,1132,4.5,11,270,1732,6.7,250,1843,3.1,2663,20.2,84,15,91.5,23.7,1003.8,1014.2,2244,1009.4,0,1011.8,14.5,0,1500,0.98,6.26,,,,,,10,7.1,23.6,19.6,23,23,22.7,22.5,22.2,20.7,18.8,15.9,15.3,0.8,1.1,5,0.67
159,2011-06-29,24.6,22.7,0,27.3,1206,3.93,0.5,631,0.5,641,1,13.9,230,910,9.5,230,1413,5.8,4995,22.2,78,1208,87.5,26.8,1005.4,1014.4,1008,1012.5,1643,1013.3,14.5,3.3,1200,2.97,19.33,,,,,,6.8,6.3,26.5,22.7,25.2,24.8,23.5,23,22.3,20.7,18.9,16,15.3,4.6,6.5,0,2.67
159,2011-06-30,23.7,21.8,2357,27.3,1236,5.58,2.5,2034,7.5,2019,21,11.4,230,1305,8,230,1308,3.7,3212,21.9,77,1239,90.1,26.3,1003.3,1013.3,509,1007.6,2358,1011.2,14.5,0.8,1200,2.06,13.5,,,,,,8.9,5.6,26.6,21.8,25.5,25.3,24.3,23.8,22.7,20.7,18.9,16,15.3,1.6,2.3,24.5,1.67
159,2011-07-01,23.8,20.5,2348,28.3,1514,4.5,1,0,5,-2331,3.5,8.5,250,437,5.9,270,151,3.2,2748,20.9,67,1515,84.9,24.7,997.2,1007.6,0,1003.7,1709,1005.1,14.5,7.8,1400,2.97,22.52,,,,,,4.8,3.1,29.8,20,26.3,26.1,24.8,24.3,23.2,20.8,19,16.1,15.4,3.1,4.5,,
159,2011-07-02,23.9,20.3,44,28.8,1558,,,,,,,9.4,200,1616,6.7,230,1623,3,2551,20.8,64,1521,83.6,24.6,995.6,1004.7,739,1002.1,1646,1003.5,14.5,9.5,1200,3.1,24.86,,,,,,5,0,30.1,19.9,26.7,26.5,25.4,24.8,23.6,21,19,16.1,15.3,3.7,5.3,,1
159,2011-07-03,23,21.8,651,24,45,0.25,0.1,,0.1,,0.1,11.2,200,1409,7.3,230,1413,4.2,3616,21.1,83,2152,89.3,25.1,992.9,1003,5,998.5,2208,1000.8,14.5,0,1500,0.84,5.34,,,,,,9.4,4.6,24.7,21.8,25.4,25.5,25.4,25,23.9,21.1,19.1,16.2,15.3,1.1,1.6,18.6,
159,2011-07-04,24.3,21.4,512,28.3,1446,6.25,3,555,8,517,18.5,9.5,250,1027,6.8,200,1533,3.7,3164,19.9,53,2215,78.1,23.4,992.5,1002.4,2246,998.8,152,1000.4,14.5,8,1300,3.35,22.54,,,,,,4.8,3.5,28.6,19.7,26.2,26,25,24.6,23.9,21.2,19.1,16.2,15.3,3.9,5.6,,
159,2011-07-05,23.5,20.1,2343,29.1,1035,,,,,,,9.7,270,455,6.8,180,1418,3.6,3133,16.6,45,1036,66.8,19,995.6,1004.4,2202,1002.1,4,1003.4,14.5,12.2,1200,3.23,27.18,,,,,,2.3,0,29.6,18.6,26.5,26.2,25.5,25,24,21.4,19.3,16.3,15.4,3.9,5.6,,
159,2011-07-06,20.6,19.4,144,22.5,857,10.75,1,1600,2.5,1528,7,7.4,200,1115,5.1,180,1131,1.7,1465,18.4,76,1301,87.8,21.2,993.7,1003.9,0,1000.5,1712,1001.7,14.5,0.2,800,0.97,6.42,,,,,,9,4.6,24.1,18.9,24.2,24.6,25,24.8,24.2,21.5,19.3,16.3,15.4,2.1,3,14.5,
159,2011-07-07,22.4,19.8,440,24,1733,5.92,5.5,525,11,928,19.5,19.2,230,2347,13.6,230,2353,5,4314,21,90,1333,92.6,25,994.5,1004.9,2142,1000.4,245,1002.4,14.4,0,1300,0.79,4.67,,,,,,10,6.5,23.8,19.8,23.6,23.7,23.9,23.8,23.9,21.6,19.4,16.4,15.4,1.4,2,12.1,
159,2011-07-08,24.6,23.1,1953,26.6,1021,4.42,2.5,1314,6.9,1255,9.5,18.3,200,111,12.5,230,118,7.5,6458,22.8,80,1022,90.3,27.8,999,1009.1,2217,1004.3,114,1006.9,14.4,1,1100,2.23,13.51,,,,,,9.5,8.1,27.2,23,25.1,25,24.3,24,23.7,21.7,19.5,16.4,15.4,1.8,2.5,17.4,
159,2011-07-09,22.4,20.6,2136,26.2,1250,15.67,9.5,1542,28,1512,86.5,15.9,230,1215,9.9,200,911,4.9,4203,21.2,82,1252,93.3,25.2,1002.8,1014,2207,1008.3,343,1010.8,14.4,0,1200,2.17,6.99,,,,,,10,7,23.3,20.6,24.5,24.7,24.5,24.3,23.8,21.8,19.6,16.5,15.4,0.8,1.2,79,0.42
159,2011-07-10,24.9,21.1,0,28.6,1510,1.33,0.2,,0.3,535,0.5,8.9,250,1546,5.9,230,1549,2.6,2231,22.1,70,1511,85,26.6,1005,1014.3,2149,1011.4,1452,1012.9,14.4,3.9,1400,3.02,18.74,,,,,,8.8,5.9,28,21.1,25.7,25.4,24.4,24.1,24,22.2,20,16.7,15.6,2.5,3.5,,
159,2011-07-11,26.2,22.8,339,30.5,1119,,,,,,,5.6,180,1500,3.4,180,1442,1.3,1091,22.3,59,1111,80,26.9,1005.3,1014.1,2202,1012,1605,1013.2,14.4,9.5,1300,3.28,25.85,,,,,,3.8,3.4,29.7,22.2,27.9,27.4,25.9,25.3,24.2,22.3,20.1,16.8,15.6,3.7,5.3,,0.67
159,2011-07-12,26.9,24.1,415,30.4,1239,,,,,,,6.4,200,1715,4.7,200,1018,2.3,2025,21.6,61,1412,73.4,25.8,1005,1013.7,847,1011.9,1614,1012.8,14.4,10.6,1100,3.41,25.57,,,,,,4.4,2.5,30.6,22.8,28.9,27.9,27.1,26.4,24.7,22.4,20.2,16.9,15.7,3.7,5.3,8,
159,2011-07-13,25.4,24.1,36,26.7,1153,6.25,7,26,7.5,0,10.5,10.4,180,26,7.2,230,2340,2.8,2391,23.3,75,0,88.1,28.5,1003.5,1013.2,28,1010.7,1802,1011.4,14.4,0,1100,0.99,8.16,,,,,,9.3,7,27.4,23.4,27.2,27.3,27,26.6,25.2,22.4,20.3,16.9,15.6,1.5,2.1,16.5,
159,2011-07-14,26.2,23.7,648,29.6,1629,2,7,635,13.5,635,14,11.4,180,1300,7.4,200,1309,4.2,3613,22.3,61,1459,80.3,26.9,1003.8,1012.5,924,1010.7,1654,1011.7,14.3,6.4,1300,3.37,22.76,,,,,,7.5,4.5,29.4,23.6,27.9,27.7,26.8,26.3,25.3,22.5,20.3,16.9,15.6,3.6,5.1,,
159,2011-07-15,26.3,24.3,436,29.1,1417,,,,,,,12.3,200,1048,7.4,230,1637,4.4,3786,23.3,73,1417,84.3,28.6,1003.5,1012.2,705,1010.3,1800,1011.3,14.3,3,1400,2.56,16.58,,,,,,6.5,4,29.5,24.3,28.1,27.9,27.2,26.7,25.5,22.7,20.4,17,15.7,2.4,3.4,,
159,2011-07-16,26.5,24,403,30.3,1644,,,,,,,8.2,200,1456,6.1,180,1319,2.9,2512,23.1,63,1613,82.1,28.2,1001.4,1011.2,0,1007.5,1839,1009.3,14.3,11,1200,3.52,27.31,,,,,,2.3,2.3,31.9,23.9,29.3,28.9,27.6,27,25.8,22.9,20.6,17.1,14.5,3.4,4.8,,
159,2011-07-17,27.7,24.6,440,31.1,1045,,,,,,,7.3,110,1227,4,140,1405,1.7,1494,20.9,54,1048,67.1,24.7,998.9,1008.2,5,1005.5,1721,1006.7,14.3,11.5,1200,3.47,27,,,,,,3.3,1,32.2,23.4,30.2,29.7,28.3,27.7,26.1,23,20.6,17.1,15.8,4.4,6.3,,
159,2011-07-18,28,25.1,530,32.3,1525,,,,,,,12.6,50,1550,6.4,20,1906,4.4,3787,20.9,52,1517,66.3,24.8,994.4,1006,0,998.6,2355,1002.2,14.3,9.6,1100,3.34,24.72,,,,,,1.4,0.5,32.6,23.5,29.9,28.7,28.7,28,26.3,23.1,20.7,17.2,15.8,4.3,6.1,,
159,2011-07-19,27.2,23.9,2107,31.6,1148,3.75,0.5,1829,1.5,2042,2.5,17,50,1247,9,20,1728,6,5180,20.9,49,1355,69.5,24.8,986.4,998.6,0,991.9,1250,994.1,14.2,3.6,1100,2.82,16.45,,,,,,7.6,6,29.4,23.1,29.1,28.8,28.5,28.1,26.5,23.3,20.8,17.2,15.8,3.7,5.5,2.5,
159,2011-07-20,27.2,23,2321,33,1404,,,,,,,13.1,20,1316,6.7,20,150,3.2,2791,18.6,37,1421,60.9,21.5,992.3,1004.1,2346,995.2,0,1000.1,14.2,11.6,1200,3.43,27.73,,,,,,3,3,32.7,21,29.7,29.3,28.3,27.8,26.5,23.5,20.9,17.3,15.8,5,7.1,,
159,2011-07-21,23.4,20.5,2342,27.2,1308,,,,,,,9,110,1728,4.3,50,2149,2.6,2250,16.8,52,1123,67,19.1,998.6,1008.7,2250,1004,0,1006.5,14.2,9.7,1400,3.08,23.74,,,,,,3.1,3.1,30.9,19.4,28.9,28.5,28.3,27.9,26.5,23.6,21,17.3,15.8,4.1,5.8,,
159,2011-07-22,22,20,356,24.9,1126,,,,,,,8.3,140,1331,4.5,50,256,2.4,2107,15.3,55,1201,66.4,17.4,1000.4,1008.9,832,1007.4,1631,1008.4,14.2,3.7,1100,2.72,19.01,,,,,,7.5,6,27.8,18.8,27.4,27.5,27.5,27.2,26.4,23.6,21.1,17.4,15.9,3.1,4.6,,
159,2011-07-23,23.7,20.4,436,27,1356,,,,,,,5.9,200,1309,4.5,180,1320,1.6,1389,18.6,59,1032,73.8,21.5,1000.4,1009.3,2321,1007.1,1800,1008.4,14.2,8.5,1300,3.15,23.82,,,,,,6.3,4.9,31.1,18.8,28.5,28.2,27.3,26.9,26.1,23.7,21.2,17.4,15.9,3.9,5.5,,
159,2011-07-24,23.6,22,441,26.5,1217,0.75,0,,0,,0,6,110,1219,3,110,1322,1.5,1327,19.4,63,1608,77.5,22.5,1001.5,1010.9,2159,1008.1,240,1009.4,14.1,0.1,1200,1.89,11.48,,,,,,9.6,4.8,26.9,20.8,27.4,27.6,27.4,27.1,26,23.7,21.2,17.5,15.9,1.8,2.6,0,
159,2011-07-25,24.6,21.3,525,28.1,1322,,,,,,,7.2,140,1127,4.4,140,1307,1.9,1673,19.9,57,1027,75.6,23.3,1003.5,1012.5,2357,1010,108,1011.4,14.1,10.4,1200,3.31,25.33,,,,,,3.5,3.1,31.5,18.6,28.5,27.6,27.1,26.7,25.9,23.7,21.3,17.5,16,3.5,5.2,0,
159,2011-07-26,26.3,23.6,0,29.1,1419,0.25,0,,0,,0,11.2,200,2256,7.6,200,2307,2.8,2453,22.8,68,1433,81.8,27.9,1004.1,1012.9,950,1010.7,1711,1012,14.1,0.1,1400,1.56,10.08,,,,,,9.5,7.6,29,22.5,28.2,28.1,27.5,27.1,25.9,23.7,21.3,17.5,16,0.8,1.2,130,
159,2011-07-27,25.4,22.2,918,26.6,1633,11.75,20,836,96,822,245,17,320,855,10.4,230,912,6.9,5948,23.6,82,1543,90,29.1,1004.3,1014.3,1005,1010.5,427,1012.3,14.1,0.2,1500,1.24,3.39,,,,,,10,6.6,25.7,22.2,25.7,26.1,26,25.9,25.7,23.7,21.2,17.5,16,0.8,1.2,115,2.72
159,2011-07-28,26.9,25.8,359,29.2,1425,0.67,1,1135,1,1135,1,14.9,250,7,9.9,230,9,7,6010,23.9,72,1259,83.8,29.6,1003.6,1012.8,1142,1010,1737,1011.4,14,3.3,1000,2.4,16.73,,,,,,7.9,6.4,28.6,24.8,26.9,26.6,25.7,25.5,25.3,24.5,21.9,18.4,16.9,1.3,1.8,1,
159,2011-07-29,27.5,25.1,333,31,1430,,,,,,,10.5,230,1715,7.3,180,1219,4.4,3763,22.9,63,1413,76.9,28,1000.6,1011,0,1006.3,1744,1008.4,14,9.3,1300,3.31,23.98,,,,,,3.4,3.4,32.3,23.7,28.3,28,26.9,26.4,25.7,24.7,22.6,18.7,17,3.7,5.3,,
159,2011-07-30,27.2,24.5,2337,31.8,1212,,,,,,,7.1,20,1232,4.4,180,1555,1.9,1658,22.5,53,1205,76.4,27.2,998.5,1007.6,0,1005,1546,1006.3,14,8,1300,2.87,20.53,,,,,,6.9,4.3,32.6,24,29.1,28.8,27.8,27.3,25.1,24.6,22.6,18.7,16.8,3.5,5,,
159,2011-07-31,26,23.7,440,28.8,1343,,,,,,,6.6,110,1436,3.6,110,1447,1.2,1070,22,67,1206,79.1,26.4,998.5,1007.2,2145,1005.2,1752,1006.4,14,2.3,1300,3.01,16.7,,,,,,8.4,4.6,29.8,23.7,28.8,28.6,28,27.6,26.5,24.5,22.5,18.6,16.7,2.4,3.6,6,
159,2011-08-01,25.6,24.3,705,27.7,1607,6.75,1.5,804,3.5,710,7.5,6.4,140,1407,3.4,140,1414,1.6,1351,23.5,80,1607,88.5,29,999.8,1009,2321,1006.2,222,1007.6,13.9,0.1,1500,1.24,6.4,,,,,,10,7,26.5,24.2,27.4,27.7,27.6,27.4,26.7,24.6,22.5,18.7,16.7,1.1,1.5,8.5,
159,2011-08-02,26.9,24.8,153,30.3,1650,4.55,1.5,49,5,51,7,6.9,160,1332,4.1,180,1401,1.8,1534,23.8,62,1658,84,29.4,1001.9,1011.3,2241,1008.4,321,1009.8,13.9,4.2,1300,2.49,15.79,,,,,,8.4,6.5,28.4,24.8,28.3,28.1,27.5,27.1,26.7,24.6,22.5,18.7,16.6,2.5,3.5,0,
159,2011-08-03,27.6,25.3,548,30.9,1223,,,,,,,7.7,90,1436,4.3,110,1357,1.9,1656,23.1,65,1205,77.1,28.3,1001.4,1011,0,1007.6,1656,1009.3,13.9,9.7,1200,3.27,24.19,,,,,,5,5,31.6,24.7,29.5,28.7,28.2,27.7,26.8,24.7,22.6,18.7,16.7,3.5,5.1,,
159,2011-08-04,28,25.3,538,31.2,1424,,,,,,,8.5,50,1227,4.3,110,1232,2.2,1896,22.6,60,1446,73.4,27.5,1000.3,1008.8,6,1007.6,408,1008.1,13.8,10.8,1200,3.37,25.43,,,,,,0.4,0.4,32.7,24.2,30.2,29.9,28.8,28.2,27.1,24.7,22.6,18.8,16.7,4.3,6.1,,
